Epoch,Timestamp,Open,High,Low,Close,Volume
1717404480,2024-06-03T14:18:00,76298.15,76318.18,76298.15,76301.66,0
1717404540,2024-06-03T14:19:00,76299.9,76300.72,76262.82,76280.69,0
1717404600,2024-06-03T14:20:00,76277.8,76314.65,76276.87,76305.56,0
1717404660,2024-06-03T14:21:00,76306.34,76316.4,76296.68,76301.94,0
1717404720,2024-06-03T14:22:00,76302.95,76302.95,76275.65,76285.14,0
1717404780,2024-06-03T14:23:00,76284.2,76310.03,76279.79,76305.91,0
1717404840,2024-06-03T14:24:00,76310.01,76340.41,76301.1,76335.95,0
1717404900,2024-06-03T14:25:00,76337,76337,76315.48,76322.76,0
1717404960,2024-06-03T14:26:00,76321.47,76325.42,76301.4,76318.87,0
1717405020,2024-06-03T14:27:00,76316.39,76351.58,76316.39,76337.34,0
1717405080,2024-06-03T14:28:00,76338.64,76344.28,76311.06,76319.29,0
1717405140,2024-06-03T14:29:00,76322.25,76322.25,76278.22,76278.22,0
1717405200,2024-06-03T14:30:00,76279.13,76280.69,76226.01,76259.07,0
1717405260,2024-06-03T14:31:00,76259.79,76315.53,76259.79,76281.7,0
1717405320,2024-06-03T14:32:00,76281.3,76286.28,76267.98,76272.42,0
1717405380,2024-06-03T14:33:00,76271.45,76283.1,76258.83,76271.52,0
1717405440,2024-06-03T14:34:00,76274.35,76302.49,76274.35,76289.23,0
1717405500,2024-06-03T14:35:00,76292.58,76328.15,76292.58,76318.79,0
1717405560,2024-06-03T14:36:00,76319.08,76321.66,76297.11,76314.57,0
1717405620,2024-06-03T14:37:00,76315.84,76342.53,76313.87,76339.16,0
1717405680,2024-06-03T14:38:00,76346.84,76359.43,76334.66,76336.14,0
1717405740,2024-06-03T14:39:00,76335.49,76380.17,76335.49,76379.94,0
1717405800,2024-06-03T14:40:00,76378.02,76380.19,76364.6,76365,0
1717405860,2024-06-03T14:41:00,76364,76389.68,76364,76389.12,0
1717405920,2024-06-03T14:42:00,76388.1,76389.51,76369.96,76383.71,0
1717405980,2024-06-03T14:43:00,76385.15,76414.65,76379.33,76397.27,0
1717406040,2024-06-03T14:44:00,76405.56,76421.95,76399.93,76406.74,0
1717406100,2024-06-03T14:45:00,76407.07,76411.59,76387.65,76393.55,0
1717406160,2024-06-03T14:46:00,76389.97,76401.28,76379,76401.28,0
1717406220,2024-06-03T14:47:00,76399.65,76399.65,76353.63,76359.67,0
1717406280,2024-06-03T14:48:00,76354.04,76362.3,76335.32,76357.05,0
1717406340,2024-06-03T14:49:00,76359.25,76368.32,76346.6,76366.14,0
1717406400,2024-06-03T14:50:00,76365.48,76365.48,76333.43,76344.58,0
1717406460,2024-06-03T14:51:00,76342.23,76368.71,76333.26,76353.82,0
1717406520,2024-06-03T14:52:00,76354.85,76359.56,76345.76,76357.29,0
1717406580,2024-06-03T14:53:00,76355.93,76362.24,76349.59,76355.29,0
1717406640,2024-06-03T14:54:00,76353.98,76361.48,76347.94,76347.94,0
1717406700,2024-06-03T14:55:00,76346.63,76367.98,76345.67,76355.25,0
1717406760,2024-06-03T14:56:00,76351.05,76390.99,76343.38,76374.64,0
1717406820,2024-06-03T14:57:00,76374.84,76404.59,76368.69,76395.35,0
1717406880,2024-06-03T14:58:00,76397.5,76405.74,76368.12,76371.59,0
1717406940,2024-06-03T14:59:00,76372.33,76374.04,76351.65,76355.81,0
1717407000,2024-06-03T15:00:00,76355.29,76367.21,76324.8,76334.9,0
1717407060,2024-06-03T15:01:00,76337.13,76364.14,76309.66,76356.89,0
1717407120,2024-06-03T15:02:00,76355.84,76376.97,76339.3,76361.66,0
1717407180,2024-06-03T15:03:00,76362.8,76367.31,76328.63,76331.3,0
1717407240,2024-06-03T15:04:00,76332.61,76342.11,76320.4,76326.84,0
1717407300,2024-06-03T15:05:00,76324.5,76329.78,76306.39,76322.48,0
1717407360,2024-06-03T15:06:00,76321.81,76361.45,76314.03,76359.18,0
1717407420,2024-06-03T15:07:00,76355.34,76389.05,76355.34,76372.17,0
1717407480,2024-06-03T15:08:00,76375.57,76376.48,76351.26,76370.42,0
1717407540,2024-06-03T15:09:00,76370.39,76390.93,76352.32,76387.36,0
1717407600,2024-06-03T15:10:00,76390.69,76402.68,76385.95,76389.96,0
1717407660,2024-06-03T15:11:00,76391.16,76413.34,76382.53,76405.06,0
1717407720,2024-06-03T15:12:00,76402.23,76406.11,76373.07,76403.26,0
1717407780,2024-06-03T15:13:00,76405.04,76439.72,76405.04,76436.04,0
1717407840,2024-06-03T15:14:00,76433.45,76452.62,76433.45,76442.36,0
1717407900,2024-06-03T15:15:00,76441.86,76519.22,76441.86,76506.45,0
1717407960,2024-06-03T15:16:00,76511.9,76562.75,76511.9,76558.11,0
1717408020,2024-06-03T15:17:00,76557.8,76571.42,76544.29,76569.08,0
1717408080,2024-06-03T15:18:00,76562.07,76562.51,76511.6,76527.36,0
1717408140,2024-06-03T15:19:00,76528.59,76541.6,76515.47,76535.76,0
1717408200,2024-06-03T15:20:00,76534.95,76538.26,76503.15,76503.15,0
1717408260,2024-06-03T15:21:00,76506.65,76526.19,76487.44,76496.38,0
1717408320,2024-06-03T15:22:00,76498.82,76510.91,76491.7,76498.49,0
1717408380,2024-06-03T15:23:00,76498.6,76503.02,76461.95,76499.45,0
1717408440,2024-06-03T15:24:00,76501.83,76531.95,76501.3,76526.81,0
1717408500,2024-06-03T15:25:00,76532.34,76538.05,76514.25,76529.09,0
1717408560,2024-06-03T15:26:00,76527.71,76553.47,76524.4,76553.47,0
1717408620,2024-06-03T15:27:00,76555.66,76573.69,76545.86,76566.19,0
1717408680,2024-06-03T15:28:00,76566.59,76593.97,76562.35,76593.1,0
1717408740,2024-06-03T15:29:00,76591.27,76623.68,76563.24,76599.09,0
1717472700,2024-06-04T09:15:00,76285.78125,76300.4609375,74753,74878.32,0
1717472760,2024-06-04T09:16:00,74875.98,75352.3,74856.89,75352.3,0
1717472820,2024-06-04T09:17:00,75366.83,75427.46,75273.73,75408.12,0
1717472880,2024-06-04T09:18:00,75391.39,75430.5,75283.56,75286.25,0
1717472940,2024-06-04T09:19:00,75293.81,75293.81,75110.93,75130.31,0
1717473000,2024-06-04T09:20:00,75128.73,75171.08,74967.62,74995.79,0
1717473060,2024-06-04T09:21:00,74984.44,75010.68,74830.12,74830.12,0
1717473120,2024-06-04T09:22:00,74800.08,74800.08,74461.8828125,74463.92,0
1717473180,2024-06-04T09:23:00,74459.31,74531.97,74234.7890625,74240.01,0
1717473240,2024-06-04T09:24:00,74260.8,74799.12,74237.09,74484.12,0
1717473300,2024-06-04T09:25:00,74491.44,74579.97,74390.15,74492.42,0
1717473360,2024-06-04T09:26:00,74512.2,74564.62,74353.03,74355.28,0
1717473420,2024-06-04T09:27:00,74346.04,74388.3,74305.51,74327.39,0
1717473480,2024-06-04T09:28:00,74333.28,74365.91,74269.75,74288.21,0
1717473540,2024-06-04T09:29:00,74279.65,74279.65,73924.4921875,73924.62,0
1717473600,2024-06-04T09:30:00,73916.14,73935.86,73659.2890625,73668.64,0
1717473660,2024-06-04T09:31:00,73674.74,73888.48,73674.74,73791.66,0
1717473720,2024-06-04T09:32:00,73806.65,73836.96,73750.16,73836.96,0
1717473780,2024-06-04T09:33:00,73853.28,74406.4,73853.28,74406.4,0
1717473840,2024-06-04T09:34:00,74427.65,74536.66,74238.95,74287.33,0
1717473900,2024-06-04T09:35:00,74304.23,74397.72,74200.58,74397.72,0
1717473960,2024-06-04T09:36:00,74391.21,74406.86,74320.49,74392.2,0
1717474020,2024-06-04T09:37:00,74391.79,74546.83,74391.06,74471.78,0
1717474080,2024-06-04T09:38:00,74490.8,74523.69,74451.02,74494.05,0
1717474140,2024-06-04T09:39:00,74490.49,74520.84,74453.49,74507.81,0
1717474200,2024-06-04T09:40:00,74505.19,74505.19,74234.05,74234.05,0
1717474260,2024-06-04T09:41:00,74239.6,74382.34,74143.97,74231.58,0
1717474320,2024-06-04T09:42:00,74240.48,74321.21,74217.26,74303.19,0
1717474380,2024-06-04T09:43:00,74296.25,74401.24,74296.13,74374.85,0
1717474440,2024-06-04T09:44:00,74369.54,74369.54,74214.88,74289.31,0
1717474500,2024-06-04T09:45:00,74289.87,74393.6,74236.88,74383.63,0
1717474560,2024-06-04T09:46:00,74387.95,74479.71,74387.95,74479.71,0
1717474620,2024-06-04T09:47:00,74484.6,74656.65,74466.15,74624.48,0
1717474680,2024-06-04T09:48:00,74662.97,74827.67,74655.26,74827.67,0
1717474740,2024-06-04T09:49:00,74828.29,74835.6,74677.48,74737.28,0
1717474800,2024-06-04T09:50:00,74731.56,74764.27,74587.8,74764.27,0
1717474860,2024-06-04T09:51:00,74771.36,74789.06,74725.68,74776.99,0
1717474920,2024-06-04T09:52:00,74758.92,74798.47,74716.17,74731.22,0
1717474980,2024-06-04T09:53:00,74750.91,74816.42,74719.86,74807.1,0
1717475040,2024-06-04T09:54:00,74805.09,74910.4,74780.84,74910.4,0
1717475100,2024-06-04T09:55:00,74906.37,75018.65,74893.41,75008.99,0
1717475160,2024-06-04T09:56:00,74993.25,75224.4,74993.25,75139.53,0
1717475220,2024-06-04T09:57:00,75136.08,75138.34,74943.16,74943.16,0
1717475280,2024-06-04T09:58:00,74930.92,74986.53,74830.23,74979.86,0
1717475340,2024-06-04T09:59:00,74971.94,74979.75,74865.37,74886.94,0
1717475400,2024-06-04T10:00:00,74894.06,74894.06,74704.87,74754.72,0
1717475460,2024-06-04T10:01:00,74756.7,74756.7,74617.18,74679.13,0
1717475520,2024-06-04T10:02:00,74685.15,74841.97,74663.23,74837.53,0
1717475580,2024-06-04T10:03:00,74823.33,74912.93,74792.32,74880.71,0
1717475640,2024-06-04T10:04:00,74887.24,74887.24,74779.3,74807.52,0
1717475700,2024-06-04T10:05:00,74799.17,74832.42,74785.88,74825.67,0
1717475760,2024-06-04T10:06:00,74845.57,74923.73,74807.25,74908.56,0
1717475820,2024-06-04T10:07:00,74907.27,75002.8,74901.18,74984.12,0
1717475880,2024-06-04T10:08:00,74980,74983.93,74865.15,74946.96,0
1717475940,2024-06-04T10:09:00,74946.24,75002.94,74894.98,74976.6,0
1717476000,2024-06-04T10:10:00,74981.16,75024.82,74955.63,75020.35,0
1717476060,2024-06-04T10:11:00,74995.82,75023.83,74955.62,75017.79,0
1717476120,2024-06-04T10:12:00,75011.26,75031.47,74940.36,74960.51,0
1717476180,2024-06-04T10:13:00,74980.83,75031.26,74979.92,75000.58,0
1717476240,2024-06-04T10:14:00,75005.05,75028.07,74979.85,75027.26,0
1717476300,2024-06-04T10:15:00,75031.52,75037.21,74984.04,74985.81,0
1717476360,2024-06-04T10:16:00,74989.83,75008.75,74982.17,74996.35,0
1717476420,2024-06-04T10:17:00,74995.39,75008.17,74978.68,75000.34,0
1717476480,2024-06-04T10:18:00,75002.17,75002.17,74880.67,74887.36,0
1717476540,2024-06-04T10:19:00,74889.1,74892.59,74835.78,74841.86,0
1717476600,2024-06-04T10:20:00,74827.91,74827.91,74678,74678.08,0
1717476660,2024-06-04T10:21:00,74667.52,74695.45,74446.34,74451.54,0
1717476720,2024-06-04T10:22:00,74451.9,74648.82,74420.97,74648.82,0
1717476780,2024-06-04T10:23:00,74652.08,74717.6,74621.12,74704.48,0
1717476840,2024-06-04T10:24:00,74706.54,74887.49,74706.54,74887.49,0
1717476900,2024-06-04T10:25:00,74903.49,74919.56,74879.38,74915.22,0
1717476960,2024-06-04T10:26:00,74916.98,74916.98,74781.63,74781.63,0
1717477020,2024-06-04T10:27:00,74782.95,74828.14,74743.08,74774.84,0
1717477080,2024-06-04T10:28:00,74773.03,74784.52,74701.72,74701.72,0
1717477140,2024-06-04T10:29:00,74695.98,74766.62,74688.18,74713.06,0
1717477200,2024-06-04T10:30:00,74716.08,74748.51,74674.76,74680.58,0
1717477260,2024-06-04T10:31:00,74681.27,74682.4,74617.65,74622.99,0
1717477320,2024-06-04T10:32:00,74634.28,74712.77,74634.28,74709.73,0
1717477380,2024-06-04T10:33:00,74722.15,74725.67,74627.1,74634.96,0
1717477440,2024-06-04T10:34:00,74637,74639.09,74496.48,74497.43,0
1717477500,2024-06-04T10:35:00,74500.17,74526,74491.37,74524.98,0
1717477560,2024-06-04T10:36:00,74525.62,74543.68,74476.39,74496.12,0
1717477620,2024-06-04T10:37:00,74492.29,74544.73,74475.25,74538.08,0
1717477680,2024-06-04T10:38:00,74535.5,74605.3,74531.35,74539.98,0
1717477740,2024-06-04T10:39:00,74526.04,74580.61,74516.9,74531.83,0
1717477800,2024-06-04T10:40:00,74527,74550.1,74438.62,74461.16,0
1717477860,2024-06-04T10:41:00,74457.36,74457.36,74341.36,74405.85,0
1717477920,2024-06-04T10:42:00,74398.79,74453.03,74390.06,74398.45,0
1717477980,2024-06-04T10:43:00,74394.53,74403.1,74281.42,74285.56,0
1717478040,2024-06-04T10:44:00,74277.74,74278.18,74089.82,74152.83,0
1717478100,2024-06-04T10:45:00,74153,74186.48,74016.25,74060.19,0
1717478160,2024-06-04T10:46:00,74069.3,74091.73,73973.01,73995.53,0
1717478220,2024-06-04T10:47:00,73991.87,74123.33,73991.87,74115.52,0
1717478280,2024-06-04T10:48:00,74134.52,74317.04,74131.1,74312.28,0
1717478340,2024-06-04T10:49:00,74319,74319,74194.63,74228.12,0
1717478400,2024-06-04T10:50:00,74229.52,74272.44,74151.24,74173.46,0
1717478460,2024-06-04T10:51:00,74171.86,74180.47,74071.53,74150.26,0
1717478520,2024-06-04T10:52:00,74158.44,74173.14,74092.7,74092.7,0
1717478580,2024-06-04T10:53:00,74085.52,74085.52,73971.58,73983.67,0
1717478640,2024-06-04T10:54:00,73983.51,73993.62,73837.19,73839.85,0
1717478700,2024-06-04T10:55:00,73818.86,73818.86,73480.3515625,73499.16,0
1717478760,2024-06-04T10:56:00,73487.04,73497.58,73337.578125,73343.5,0
1717478820,2024-06-04T10:57:00,73340.93,73536.4,73300.03125,73503.63,0
1717478880,2024-06-04T10:58:00,73526.42,73660.91,73519.08,73648.85,0
1717478940,2024-06-04T10:59:00,73631.83,73637.7,73468.27,73468.27,0
1717479000,2024-06-04T11:00:00,73476.4,73544.64,73464.67,73494.44,0
1717479060,2024-06-04T11:01:00,73498.05,73498.05,73273.2109375,73273.81,0
1717479120,2024-06-04T11:02:00,73268.45,73301.77,73156.90625,73299.1,0
1717479180,2024-06-04T11:03:00,73287.28,73446.66,73286.65,73296.1,0
1717479240,2024-06-04T11:04:00,73325.92,73325.92,73232.21,73255.48,0
1717479300,2024-06-04T11:05:00,73257.78,73259.24,73194.49,73215.85,0
1717479360,2024-06-04T11:06:00,73211.92,73227.24,73080.7109375,73114.8,0
1717479420,2024-06-04T11:07:00,73092.84,73095.52,72768.75,72780.39,0
1717479480,2024-06-04T11:08:00,72773.85,72781.06,72337.34375,72362.82,0
1717479540,2024-06-04T11:09:00,72361.19,73009.51,72361.19,73009.51,0
1717479600,2024-06-04T11:10:00,73016.85,73314.05,73015.81,73079.35,0
1717479660,2024-06-04T11:11:00,73083.29,73156.26,72659.43,72817.86,0
1717479720,2024-06-04T11:12:00,72834.5,72834.5,72623.42,72726.06,0
1717479780,2024-06-04T11:13:00,72720.41,72919.21,72694.94,72849.44,0
1717479840,2024-06-04T11:14:00,72843.45,72843.45,72698.2,72708.46,0
1717479900,2024-06-04T11:15:00,72726.32,72769.67,72707.01,72712.46,0
1717479960,2024-06-04T11:16:00,72720.23,72968.31,72717.99,72896.61,0
1717480020,2024-06-04T11:17:00,72918.03,72940.83,72833.59,72916.42,0
1717480080,2024-06-04T11:18:00,72915.94,72945.88,72820.95,72820.95,0
1717480140,2024-06-04T11:19:00,72833.22,72904.44,72756.47,72774.85,0
1717480200,2024-06-04T11:20:00,72774.73,73031.59,72751.4,73031.59,0
1717480260,2024-06-04T11:21:00,73033.3,73033.3,72646.24,72703.17,0
1717480320,2024-06-04T11:22:00,72708.81,72960.85,72683.14,72920.99,0
1717480380,2024-06-04T11:23:00,72915.33,73205.74,72888.05,73205.74,0
1717480440,2024-06-04T11:24:00,73201.18,73383.04,73177.13,73367.35,0
1717480500,2024-06-04T11:25:00,73343.36,73343.36,73136.4,73177.38,0
1717480560,2024-06-04T11:26:00,73169.21,73262.57,73153.05,73184.67,0
1717480620,2024-06-04T11:27:00,73168.23,73196.13,73080.58,73113.92,0
1717480680,2024-06-04T11:28:00,73111.04,73180.72,73064.06,73168.18,0
1717480740,2024-06-04T11:29:00,73165.91,73423.37,73141.16,73351.26,0
1717480800,2024-06-04T11:30:00,73321.17,73321.17,72970.27,73059.93,0
1717480860,2024-06-04T11:31:00,73060.14,73101.33,73009.75,73046.22,0
1717480920,2024-06-04T11:32:00,73042.6,73109.44,73028.41,73107.65,0
1717480980,2024-06-04T11:33:00,73096,73279.27,73093.67,73277.85,0
1717481040,2024-06-04T11:34:00,73267.12,73319.96,73213.13,73303.82,0
1717481100,2024-06-04T11:35:00,73312.89,73332.65,73226.77,73271.61,0
1717481160,2024-06-04T11:36:00,73284.64,73329.11,73140.19,73327.22,0
1717481220,2024-06-04T11:37:00,73327.34,73438.07,73295.67,73369.01,0
1717481280,2024-06-04T11:38:00,73373.18,73402.85,73283.34,73355.77,0
1717481340,2024-06-04T11:39:00,73346.24,73368.63,73277.54,73286.7,0
1717481400,2024-06-04T11:40:00,73279.09,73321.74,73126.43,73165.15,0
1717481460,2024-06-04T11:41:00,73163.28,73179.65,73088.25,73096.05,0
1717481520,2024-06-04T11:42:00,73092.83,73092.83,73037.72,73065.19,0
1717481580,2024-06-04T11:43:00,73065.12,73127.39,72963.69,72983.02,0
1717481640,2024-06-04T11:44:00,72971.64,73013.05,72884.77,72912.97,0
1717481700,2024-06-04T11:45:00,72916.51,72954.28,72851.72,72867.65,0
1717481760,2024-06-04T11:46:00,72865.63,72934.31,72838.51,72870.39,0
1717481820,2024-06-04T11:47:00,72858.3,72977.72,72845.56,72973.83,0
1717481880,2024-06-04T11:48:00,72971.77,73051.17,72970.14,72973.36,0
1717481940,2024-06-04T11:49:00,72970.17,73016.6,72970.17,72989.18,0
1717482000,2024-06-04T11:50:00,73003.2,73117.71,73003.2,73042.11,0
1717482060,2024-06-04T11:51:00,73037.14,73045.27,72944.87,73039.11,0
1717482120,2024-06-04T11:52:00,73025.75,73025.75,72973.63,72973.63,0
1717482180,2024-06-04T11:53:00,72966.51,72972.83,72852.38,72914.67,0
1717482240,2024-06-04T11:54:00,72916.49,72920.17,72862.84,72898.18,0
1717482300,2024-06-04T11:55:00,72892.41,72900.2,72732.41,72739.98,0
1717482360,2024-06-04T11:56:00,72736.81,72747.58,72574.57,72624.52,0
1717482420,2024-06-04T11:57:00,72628.72,72667.08,72489.83,72513.74,0
1717482480,2024-06-04T11:58:00,72518.1,72551.38,72410.85,72415.66,0
1717482540,2024-06-04T11:59:00,72424.04,72431.94,72134.5078125,72136.15,0
1717482600,2024-06-04T12:00:00,72115.6,72337.48,72056.03125,72253.86,0
1717482660,2024-06-04T12:01:00,72255.07,72255.07,72017.4765625,72074.32,0
1717482720,2024-06-04T12:02:00,72063.41,72063.41,71805.84375,71893.62,0
1717482780,2024-06-04T12:03:00,71887.4,72005.53,71853.97,72005.53,0
1717482840,2024-06-04T12:04:00,71988.92,72117.41,71962.93,72026.22,0
1717482900,2024-06-04T12:05:00,72026.39,72034.18,71946.97,71968.07,0
1717482960,2024-06-04T12:06:00,71964.07,71989.01,71863.76,71866.49,0
1717483020,2024-06-04T12:07:00,71870.32,71870.32,71726.7578125,71733.43,0
1717483080,2024-06-04T12:08:00,71723.14,71787.94,71576.3203125,71579.48,0
1717483140,2024-06-04T12:09:00,71572.69,71572.69,71445.2421875,71448.29,0
1717483200,2024-06-04T12:10:00,71449.2,71505.06,71193.1875,71207.5,0
1717483260,2024-06-04T12:11:00,71182.08,71182.08,70832.3984375,70846.79,0
1717483320,2024-06-04T12:12:00,70842.19,71622.77,70807.7578125,71506.97,0
1717483380,2024-06-04T12:13:00,71501.63,71754.39,71501.63,71708.28,0
1717483440,2024-06-04T12:14:00,71688.6,71688.6,71191.67,71240.51,0
1717483500,2024-06-04T12:15:00,71248.69,71538.83,71236.75,71538.83,0
1717483560,2024-06-04T12:16:00,71530.41,71609.6,71402.84,71405.7,0
1717483620,2024-06-04T12:17:00,71377.75,71512.81,71364.21,71374.01,0
1717483680,2024-06-04T12:18:00,71381.98,71435.31,71258.42,71418.25,0
1717483740,2024-06-04T12:19:00,71436.88,71436.88,71316.47,71359.28,0
1717483800,2024-06-04T12:20:00,71355.31,71355.31,71232.54,71232.54,0
1717483860,2024-06-04T12:21:00,71205.11,71205.11,70949.51,70967.16,0
1717483920,2024-06-04T12:22:00,70952.52,71008.74,70785.1171875,70904.15,0
1717483980,2024-06-04T12:23:00,70909.6,70932.16,70696.6328125,70703.17,0
1717484040,2024-06-04T12:24:00,70714.29,70738.31,70519.3671875,70540.37,0
1717484100,2024-06-04T12:25:00,70546.88,70654.67,70407.0078125,70424.48,0
1717484160,2024-06-04T12:26:00,70395.59,70438.55,70342.0390625,70381.36,0
1717484220,2024-06-04T12:27:00,70403.24,70548.74,70384.59,70453.19,0
1717484280,2024-06-04T12:28:00,70433.72,70433.72,70320.2578125,70411.75,0
1717484340,2024-06-04T12:29:00,70412.72,70432.26,70234.4296875,70271.06,0
1717484400,2024-06-04T12:30:00,70285.94,70874.65,70285.94,70787.37,0
1717484460,2024-06-04T12:31:00,70799.34,70825.1,70676.99,70779.69,0
1717484520,2024-06-04T12:32:00,70794.73,70987.24,70778.26,70856.11,0
1717484580,2024-06-04T12:33:00,70853.75,71149.14,70729.48,71149.14,0
1717484640,2024-06-04T12:34:00,71145.37,71275.17,71093.21,71208.28,0
1717484700,2024-06-04T12:35:00,71207.59,71446.73,71170.51,71438.41,0
1717484760,2024-06-04T12:36:00,71459.88,71459.88,70919.86,70919.86,0
1717484820,2024-06-04T12:37:00,70925.77,71101.66,70925.77,71054.69,0
1717484880,2024-06-04T12:38:00,71037.29,71148.3,70922.99,70922.99,0
1717484940,2024-06-04T12:39:00,70901.05,71010.44,70866.82,70868.9,0
1717485000,2024-06-04T12:40:00,70882.41,71212.43,70882.41,71212.43,0
1717485060,2024-06-04T12:41:00,71208.57,71403.18,71198.42,71376.12,0
1717485120,2024-06-04T12:42:00,71373.25,71536.1,71344.36,71527.01,0
1717485180,2024-06-04T12:43:00,71524.39,71671.44,71481.58,71671.44,0
1717485240,2024-06-04T12:44:00,71686.41,72020.55,71654.28,71898.59,0
1717485300,2024-06-04T12:45:00,71897.3,72044.93,71554.03,71607.76,0
1717485360,2024-06-04T12:46:00,71668.3,71928.87,71668.3,71925.34,0
1717485420,2024-06-04T12:47:00,71897.36,72080.71,71862.95,72080.71,0
1717485480,2024-06-04T12:48:00,72078.16,72159.65,71980.02,72159.65,0
1717485540,2024-06-04T12:49:00,72163.13,72241.77,72120.58,72239.29,0
1717485600,2024-06-04T12:50:00,72236.62,72276.06,72013.12,72109.56,0
1717485660,2024-06-04T12:51:00,72107.76,72122.72,71656.07,71903.62,0
1717485720,2024-06-04T12:52:00,71943.17,71988.99,71787.26,71975.06,0
1717485780,2024-06-04T12:53:00,71998.01,72315.08,71979.01,72315.08,0
1717485840,2024-06-04T12:54:00,72322.38,72459.83,72301.63,72451.71,0
1717485900,2024-06-04T12:55:00,72458.08,72521.47,72345.58,72420.01,0
1717485960,2024-06-04T12:56:00,72417.91,72427.33,72216.14,72223.22,0
1717486020,2024-06-04T12:57:00,72216.21,72266.47,72074.11,72149.76,0
1717486080,2024-06-04T12:58:00,72155.92,72160.7,71964.75,72086.18,0
1717486140,2024-06-04T12:59:00,72091.95,72140.14,71998.97,72124.82,0
1717486200,2024-06-04T13:00:00,72112.08,72128.74,71826.57,71833.79,0
1717486260,2024-06-04T13:01:00,71840.46,71945.75,71706.37,71943.14,0
1717486320,2024-06-04T13:02:00,71946.78,72281.39,71943.14,72281.39,0
1717486380,2024-06-04T13:03:00,72271.08,72271.08,72059.3,72098.64,0
1717486440,2024-06-04T13:04:00,72108.67,72117.32,71934.14,71980.7,0
1717486500,2024-06-04T13:05:00,71979.57,71981.24,71846.13,71926.79,0
1717486560,2024-06-04T13:06:00,71906.51,72025.62,71905.77,72020.17,0
1717486620,2024-06-04T13:07:00,72025.74,72066.68,71900.5,71923.25,0
1717486680,2024-06-04T13:08:00,71906.81,71954.98,71820.3,71894.72,0
1717486740,2024-06-04T13:09:00,71878.31,71961.12,71875.35,71956.87,0
1717486800,2024-06-04T13:10:00,71956.43,71991.54,71929.91,71936.68,0
1717486860,2024-06-04T13:11:00,71939.99,71939.99,71863.31,71873.85,0
1717486920,2024-06-04T13:12:00,71883.22,72051.55,71870.31,72024.94,0
1717486980,2024-06-04T13:13:00,72012.14,72121.82,71945.26,72118.2,0
1717487040,2024-06-04T13:14:00,72120.62,72287.2,72120.62,72287.2,0
1717487100,2024-06-04T13:15:00,72286.55,72292.01,72097,72106.2,0
1717487160,2024-06-04T13:16:00,72117.44,72249.68,72117.44,72226.58,0
1717487220,2024-06-04T13:17:00,72227.22,72321.5,72205.78,72319.94,0
1717487280,2024-06-04T13:18:00,72315.55,72333.83,72189.1,72271.18,0
1717487340,2024-06-04T13:19:00,72264.52,72413.54,72240.48,72404.52,0
1717487400,2024-06-04T13:20:00,72401.63,72566.64,72367.87,72555.89,0
1717487460,2024-06-04T13:21:00,72564.22,72818.51,72561.2,72724.32,0
1717487520,2024-06-04T13:22:00,72728.83,72843.18,72705.32,72837.86,0
1717487580,2024-06-04T13:23:00,72845.13,72845.13,72725.17,72726.88,0
1717487640,2024-06-04T13:24:00,72726.32,72736.16,72578.82,72687.62,0
1717487700,2024-06-04T13:25:00,72693.65,72838.72,72693.65,72756.86,0
1717487760,2024-06-04T13:26:00,72758.88,72758.88,72516.43,72537.59,0
1717487820,2024-06-04T13:27:00,72541.12,72555.11,72385.15,72441.59,0
1717487880,2024-06-04T13:28:00,72438.24,72445.55,72277.11,72382.43,0
1717487940,2024-06-04T13:29:00,72376.59,72490.71,72367.89,72421.42,0
1717488000,2024-06-04T13:30:00,72425.7,72466.77,72264.68,72291.85,0
1717488060,2024-06-04T13:31:00,72288.9,72309.58,72180.73,72193.8,0
1717488120,2024-06-04T13:32:00,72197.83,72329.8,72197.83,72310.45,0
1717488180,2024-06-04T13:33:00,72284.04,72333.34,72213.6,72333.34,0
1717488240,2024-06-04T13:34:00,72338.58,72591.34,72329.01,72591.34,0
1717488300,2024-06-04T13:35:00,72592.11,72695.37,72519.07,72650.93,0
1717488360,2024-06-04T13:36:00,72635.33,72701.49,72608.01,72683.52,0
1717488420,2024-06-04T13:37:00,72687.19,72696.47,72452.59,72541.1,0
1717488480,2024-06-04T13:38:00,72547.17,72573.33,72441.51,72499.97,0
1717488540,2024-06-04T13:39:00,72501.76,72539.17,72449.82,72501.55,0
1717488600,2024-06-04T13:40:00,72499.16,72505.76,72355.39,72371.74,0
1717488660,2024-06-04T13:41:00,72371.32,72411.61,72307.23,72399.83,0
1717488720,2024-06-04T13:42:00,72405.56,72444.33,72308.94,72382.05,0
1717488780,2024-06-04T13:43:00,72391.39,72431.95,72296.07,72402.87,0
1717488840,2024-06-04T13:44:00,72407.75,72612.06,72407.75,72612.06,0
1717488900,2024-06-04T13:45:00,72612.89,72698.66,72595.93,72672.12,0
1717488960,2024-06-04T13:46:00,72662.65,72677.6,72570.17,72651.17,0
1717489020,2024-06-04T13:47:00,72662.32,72744.68,72631.32,72661.62,0
1717489080,2024-06-04T13:48:00,72673.63,72776.21,72649.22,72742.4,0
1717489140,2024-06-04T13:49:00,72748.35,72929.76,72743.33,72928.62,0
1717489200,2024-06-04T13:50:00,72948.44,73034.57,72914.42,73034.57,0
