Epoch,Timestamp,Open,High,Low,Close,Volume
1687752060,2023-06-26T09:31:00,63049.27,63069.65,63048.28,63060.26,0
1687752120,2023-06-26T09:32:00,63056.01,63088.92,63055.3,63088.92,0
1687752180,2023-06-26T09:33:00,63090.62,63119.1,63086.04,63105.99,0
1687752240,2023-06-26T09:34:00,63103.31,63120.42,63095.21,63117.84,0
1687752300,2023-06-26T09:35:00,63116.57,63133.57,63113.69,63123.81,0
1687752360,2023-06-26T09:36:00,63124.2,63134.98,63098.24,63100.54,0
1687752420,2023-06-26T09:37:00,63100.26,63104.48,63082.46,63103.49,0
1687752480,2023-06-26T09:38:00,63101.27,63102.03,63076.53,63081.73,0
1687752540,2023-06-26T09:39:00,63080.87,63081.72,63063.94,63071.54,0
1687752600,2023-06-26T09:40:00,63070.21,63076.55,63053.38,63075.77,0
1687752660,2023-06-26T09:41:00,63077.25,63080.15,63059.35,63067.53,0
1687752720,2023-06-26T09:42:00,63070.18,63087.57,63059.52,63085.61,0
1687752780,2023-06-26T09:43:00,63086.39,63086.39,63074.54,63078.31,0
1687752840,2023-06-26T09:44:00,63077.11,63091.73,63073.19,63086,0
1687752900,2023-06-26T09:45:00,63086.46,63086.46,63065.65,63072.94,0
1687752960,2023-06-26T09:46:00,63074.11,63084,63069.2,63082.6,0
1687753020,2023-06-26T09:47:00,63082.85,63103.13,63082.85,63092.87,0
1687753080,2023-06-26T09:48:00,63092.1,63101.45,63084.07,63092.41,0
1687753140,2023-06-26T09:49:00,63092.64,63101.57,63086.2,63094.4,0
1687753200,2023-06-26T09:50:00,63094.4,63102.74,63084.22,63087.66,0
1687753260,2023-06-26T09:51:00,63089.11,63100.89,63073.37,63073.37,0
1687753320,2023-06-26T09:52:00,63073.23,63073.23,63037.15,63039.18,0
1687753380,2023-06-26T09:53:00,63040.28,63042.05,63025.16,63033.73,0
1687753440,2023-06-26T09:54:00,63034.53,63034.53,63015.05,63015.82,0
1687753500,2023-06-26T09:55:00,63012.58,63012.58,62987.21,62990.12,0
1687753560,2023-06-26T09:56:00,62990.16,63007.3,62990.07,62995.72,0
1687753620,2023-06-26T09:57:00,62994.67,62994.67,62976.27,62982.54,0
1687753680,2023-06-26T09:58:00,62983.4,62983.4,62963.37,62963.8,0
1687753740,2023-06-26T09:59:00,62962.58,62962.58,62936.54,62941.92,0
1687753800,2023-06-26T10:00:00,62942.25,62951.98,62933.84,62948.96,0
1687753860,2023-06-26T10:01:00,62943.46,62948.38,62916.83,62918.17,0
1687753920,2023-06-26T10:02:00,62918.36,62943.75,62918.1,62937.89,0
1687753980,2023-06-26T10:03:00,62932.44,62936.33,62918.96,62918.96,0
1687754040,2023-06-26T10:04:00,62922.83,62932.02,62918.55,62929.22,0
1687754100,2023-06-26T10:05:00,62928.52,62940.66,62928.52,62938.34,0
1687754160,2023-06-26T10:06:00,62940.07,62953.56,62933.47,62945.15,0
1687754220,2023-06-26T10:07:00,62941.47,62948.48,62933.35,62946.5,0
1687754280,2023-06-26T10:08:00,62945.17,62945.27,62933.87,62944.84,0
1687754340,2023-06-26T10:09:00,62945.72,62950.13,62935.9,62939.39,0
1687754400,2023-06-26T10:10:00,62937.86,62969.65,62937.86,62964.76,0
1687754460,2023-06-26T10:11:00,62965.1,62981.25,62965.1,62979.73,0
1687754520,2023-06-26T10:12:00,62978.76,62985.3,62968.03,62968.03,0
1687754580,2023-06-26T10:13:00,62967.12,62974.6,62952.12,62953.99,0
1687754640,2023-06-26T10:14:00,62955.88,62967.57,62947.64,62957.13,0
1687754700,2023-06-26T10:15:00,62958.02,62961.18,62939.69,62945.68,0
1687754760,2023-06-26T10:16:00,62945.68,62956.12,62944.2,62950.7,0
1687754820,2023-06-26T10:17:00,62953.53,62956.12,62940.69,62941.43,0
1687754880,2023-06-26T10:18:00,62941.74,62954.42,62941.74,62945.55,0
1687754940,2023-06-26T10:19:00,62946.19,62959.58,62946.19,62951.2,0
1687755000,2023-06-26T10:20:00,62951.53,62952.52,62928.25,62950.7,0
1687755060,2023-06-26T10:21:00,62951.82,62964.57,62945.38,62958.7,0
1687755120,2023-06-26T10:22:00,62959.15,62967.8,62956.48,62960.27,0
1687755180,2023-06-26T10:23:00,62961.61,62981.6,62957.29,62981.6,0
1687755240,2023-06-26T10:24:00,62980.67,62982.04,62967.43,62972.9,0
1687755300,2023-06-26T10:25:00,62973.35,62973.35,62958.14,62964.32,0
1687755360,2023-06-26T10:26:00,62962.19,62972.18,62957.32,62957.94,0
1687755420,2023-06-26T10:27:00,62956.43,62967.4,62941.12,62946.95,0
1687755480,2023-06-26T10:28:00,62956.3,62973.37,62955.67,62962.32,0
1687755540,2023-06-26T10:29:00,62961.66,62968.05,62957.58,62967.33,0
1687755600,2023-06-26T10:30:00,62964.84,62968.55,62956.14,62963.77,0
1687755660,2023-06-26T10:31:00,62962.8,62968.54,62950.03,62957.05,0
1687755720,2023-06-26T10:32:00,62957.05,62960.65,62948.67,62957.78,0
1687755780,2023-06-26T10:33:00,62959.68,62964.73,62949.09,62949.5,0
1687755840,2023-06-26T10:34:00,62949.5,62949.5,62936.02,62942.51,0
1687755900,2023-06-26T10:35:00,62940.37,62943.66,62927.42,62928.29,0
1687755960,2023-06-26T10:36:00,62929.88,62937.04,62924.45,62936.96,0
1687756020,2023-06-26T10:37:00,62939.1,62941.6,62923.38,62931.83,0
1687756080,2023-06-26T10:38:00,62931.85,62936.13,62925,62928.72,0
1687756140,2023-06-26T10:39:00,62928.72,62930.39,62920.45,62920.68,0
1687756200,2023-06-26T10:40:00,62922.59,62922.59,62906.2,62914.06,0
1687756260,2023-06-26T10:41:00,62913.98,62924.02,62913.98,62923.37,0
1687756320,2023-06-26T10:42:00,62923.37,62924.29,62911.23,62917.94,0
1687756380,2023-06-26T10:43:00,62916.53,62921.17,62893.88,62895.53,0
1687756440,2023-06-26T10:44:00,62892.11,62915.7,62888.85,62911.24,0
1687756500,2023-06-26T10:45:00,62909.24,62909.24,62898.6,62903.08,0
1687756560,2023-06-26T10:46:00,62903.08,62910.32,62899.97,62906.11,0
1687756620,2023-06-26T10:47:00,62906.96,62913.83,62904.6,62906.24,0
1687756680,2023-06-26T10:48:00,62906.9,62910.62,62901.26,62907.64,0
1687756740,2023-06-26T10:49:00,62907.64,62918.19,62907.17,62918.19,0
1687756800,2023-06-26T10:50:00,62918.32,62919.68,62910.96,62913.52,0
1687756860,2023-06-26T10:51:00,62914.11,62914.11,62901.27,62908.55,0
1687756920,2023-06-26T10:52:00,62908.62,62910.08,62895.13,62898.08,0
1687756980,2023-06-26T10:53:00,62898.46,62910.1,62889.86,62910.1,0
1687757040,2023-06-26T10:54:00,62908.03,62908.03,62896.39,62906.08,0
1687757100,2023-06-26T10:55:00,62906.08,62908.2,62896.74,62899.11,0
1687757160,2023-06-26T10:56:00,62897.6,62901.06,62893.11,62898.51,0
1687757220,2023-06-26T10:57:00,62899.67,62900.8,62888.42,62893.33,0
1687757280,2023-06-26T10:58:00,62892.54,62904.36,62891.26,62896.75,0
1687757340,2023-06-26T10:59:00,62896.11,62926.15,62896.11,62924.84,0
1687757400,2023-06-26T11:00:00,62925.62,62939.37,62923.15,62932.81,0
1687757460,2023-06-26T11:01:00,62934.12,62945.89,62934.12,62945.36,0
1687757520,2023-06-26T11:02:00,62944.17,62950.1,62940.75,62941.22,0
1687757580,2023-06-26T11:03:00,62942.01,62951.19,62935.39,62949.32,0
1687757640,2023-06-26T11:04:00,62949.32,62954.48,62944.97,62950.59,0
1687757700,2023-06-26T11:05:00,62951.45,62962.49,62948.81,62958.03,0
1687757760,2023-06-26T11:06:00,62958.01,62967.6,62954.82,62964.8,0
1687757820,2023-06-26T11:07:00,62964.86,62978.48,62964.86,62974.35,0
1687757880,2023-06-26T11:08:00,62974.11,62975.94,62966.99,62969.36,0
1687757940,2023-06-26T11:09:00,62969.36,62971.51,62949.86,62951.43,0
1687758000,2023-06-26T11:10:00,62951.52,62958.87,62948.85,62949.55,0
1687758060,2023-06-26T11:11:00,62947.81,62950.48,62936.1,62942.08,0
1687758120,2023-06-26T11:12:00,62943.57,62943.57,62935.69,62939.21,0
1687758180,2023-06-26T11:13:00,62939.15,62950.54,62938.37,62950.2,0
1687758240,2023-06-26T11:14:00,62950.2,62951.33,62931.08,62935,0
1687758300,2023-06-26T11:15:00,62935,62936.37,62925.22,62930.22,0
1687758360,2023-06-26T11:16:00,62931.56,62931.81,62919.45,62929.21,0
1687758420,2023-06-26T11:17:00,62937.31,62954.27,62929.58,62951.95,0
1687758480,2023-06-26T11:18:00,62951.72,62955.33,62941.41,62947.11,0
1687758540,2023-06-26T11:19:00,62946.32,62953.04,62945.1,62951.58,0
1687758600,2023-06-26T11:20:00,62950.78,62965.88,62950.78,62964.87,0
1687758660,2023-06-26T11:21:00,62964.04,62970.66,62962.8,62966.89,0
1687758720,2023-06-26T11:22:00,62964.79,62983.69,62963.41,62983.69,0
1687758780,2023-06-26T11:23:00,62984.61,62987.9,62981.37,62987.34,0
1687758840,2023-06-26T11:24:00,62987.39,62989.03,62977.4,62977.4,0
1687758900,2023-06-26T11:25:00,62973.34,62983.82,62970.9,62979.53,0
1687758960,2023-06-26T11:26:00,62979.53,62997.18,62978.53,62992.39,0
1687759020,2023-06-26T11:27:00,62992.39,62998.77,62976.33,62979.66,0
1687759080,2023-06-26T11:28:00,62980.67,62981.13,62964.04,62968.84,0
1687759140,2023-06-26T11:29:00,62967.47,62983.47,62963.9,62968.98,0
1687759200,2023-06-26T11:30:00,62967.56,62978.6,62967.56,62977.78,0
1687759260,2023-06-26T11:31:00,62976.64,62981.42,62970.03,62980.91,0
1687759320,2023-06-26T11:32:00,62980.91,62991.23,62975.31,62990.58,0
1687759380,2023-06-26T11:33:00,62989.28,62992.82,62984.82,62992.35,0
1687759440,2023-06-26T11:34:00,62992.35,62996.73,62979.78,62988.59,0
1687759500,2023-06-26T11:35:00,62982.56,62983.53,62978.37,62978.37,0
1687759560,2023-06-26T11:36:00,62978.58,62989.33,62978.13,62987.53,0
1687759620,2023-06-26T11:37:00,62987.62,63005.7,62984.6,62995.16,0
1687759680,2023-06-26T11:38:00,62994.59,63008.39,62994.59,63002.63,0
1687759740,2023-06-26T11:39:00,63003.34,63006.86,62994.38,62996.5,0
1687759800,2023-06-26T11:40:00,62995.44,62999.6,62982.94,62998.14,0
1687759860,2023-06-26T11:41:00,62998.14,63010.17,62997.09,63006.75,0
1687759920,2023-06-26T11:42:00,63006.75,63015.28,62995.69,62998.44,0
1687759980,2023-06-26T11:43:00,62998.39,62999.66,62993.9,62999.14,0
1687760040,2023-06-26T11:44:00,62997.05,62997.05,62975.12,62977.82,0
1687760100,2023-06-26T11:45:00,62978.18,62978.18,62957.91,62958.52,0
1687760160,2023-06-26T11:46:00,62963.39,62975.31,62961.27,62974.68,0
1687760220,2023-06-26T11:47:00,62974.25,62983.86,62970.88,62981.48,0
1687760280,2023-06-26T11:48:00,62981.48,62986.9,62980.29,62980.29,0
1687760340,2023-06-26T11:49:00,62980.93,62982.76,62973.69,62974.24,0
1687760400,2023-06-26T11:50:00,62974.24,62980.75,62971.92,62978.89,0
1687760460,2023-06-26T11:51:00,62978.72,62978.72,62967.97,62973.8,0
1687760520,2023-06-26T11:52:00,62973.72,62974.63,62965.94,62972.24,0
1687760580,2023-06-26T11:53:00,62972.24,62977.82,62961.66,62970.73,0
1687760640,2023-06-26T11:54:00,62970.48,62982.35,62968.6,62973.66,0
1687760700,2023-06-26T11:55:00,62974.05,62976.89,62968.74,62976.89,0
1687760760,2023-06-26T11:56:00,62974.07,62988.32,62974.07,62988.17,0
1687760820,2023-06-26T11:57:00,62988.49,62993.17,62982.59,62984.61,0
1687760880,2023-06-26T11:58:00,62983.62,62990.18,62982.91,62985.19,0
1687760940,2023-06-26T11:59:00,62985.19,62990.69,62977.06,62978.73,0
1687761000,2023-06-26T12:00:00,62979.5,62999.05,62979.5,62998.38,0
1687761060,2023-06-26T12:01:00,62996.83,62999.51,62987.55,62999.51,0
1687761120,2023-06-26T12:02:00,62999.51,63007.97,62989.27,62989.78,0
1687761180,2023-06-26T12:03:00,62989.78,62990.49,62980.29,62983.33,0
1687761240,2023-06-26T12:04:00,62982.16,62984.76,62974.06,62977.3,0
1687761300,2023-06-26T12:05:00,62977.41,62982.93,62970.42,62981.86,0
1687761360,2023-06-26T12:06:00,62980.49,62981.09,62972.53,62975.41,0
1687761420,2023-06-26T12:07:00,62977.01,62978.54,62967.9,62973.92,0
1687761480,2023-06-26T12:08:00,62973.82,62979.4,62965.33,62967.13,0
1687761540,2023-06-26T12:09:00,62967.13,62972.87,62964.14,62969.91,0
1687761600,2023-06-26T12:10:00,62973.36,62977.28,62961.97,62976.31,0
1687761660,2023-06-26T12:11:00,62973.85,62979.82,62972.51,62975.04,0
1687761720,2023-06-26T12:12:00,62977.4,62983.27,62969.82,62981.06,0
1687761780,2023-06-26T12:13:00,62981.06,62984.29,62974.43,62983.13,0
1687761840,2023-06-26T12:14:00,62982.58,62986.91,62975.67,62986.79,0
1687761900,2023-06-26T12:15:00,62987.93,62988.4,62983.35,62984.47,0
1687761960,2023-06-26T12:16:00,62984.58,62998.55,62983.87,62990.78,0
1687762020,2023-06-26T12:17:00,62991.46,62993.54,62982.1,62986.6,0
1687762080,2023-06-26T12:18:00,62990.13,62991.12,62971.11,62980.07,0
1687762140,2023-06-26T12:19:00,62980.07,62984.88,62975.18,62981.44,0
1687762200,2023-06-26T12:20:00,62981.56,62996.04,62981.56,62992.89,0
1687762260,2023-06-26T12:21:00,62992.19,62993.95,62984.34,62987.36,0
1687762320,2023-06-26T12:22:00,62987.36,62996.48,62980.29,62980.29,0
1687762380,2023-06-26T12:23:00,62980.22,62986.04,62975.16,62976.86,0
1687762440,2023-06-26T12:24:00,62976.86,62995.7,62976.86,62991.45,0
1687762500,2023-06-26T12:25:00,62991.45,62996.2,62985.23,62989.87,0
1687762560,2023-06-26T12:26:00,62989.87,63002.66,62977.54,62996.62,0
1687762620,2023-06-26T12:27:00,62997.07,63005.74,62994.44,63004.96,0
1687762680,2023-06-26T12:28:00,63002.08,63022.95,63002.08,63017.8,0
1687762740,2023-06-26T12:29:00,63017.87,63022.07,63007.08,63016.79,0
1687762800,2023-06-26T12:30:00,63019.55,63022.09,63010.92,63012.34,0
1687762860,2023-06-26T12:31:00,63014.07,63014.07,62998.84,63003.39,0
1687762920,2023-06-26T12:32:00,63003.48,63004.34,62988.6,62988.6,0
1687762980,2023-06-26T12:33:00,62988.28,62989.77,62980.52,62987.79,0
1687763040,2023-06-26T12:34:00,62986.41,62998.05,62979.9,62983.36,0
1687763100,2023-06-26T12:35:00,62983.36,62985.91,62970.99,62975.76,0
1687763160,2023-06-26T12:36:00,62975.76,62975.76,62954.05,62961.18,0
1687763220,2023-06-26T12:37:00,62960.78,62973.33,62955.94,62972.96,0
1687763280,2023-06-26T12:38:00,62973.02,62990.65,62969.24,62990.46,0
1687763340,2023-06-26T12:39:00,62990.07,62994.05,62983.69,62988.47,0
1687763400,2023-06-26T12:40:00,62989.08,62991.35,62982.76,62985.48,0
1687763460,2023-06-26T12:41:00,62983.69,62986.54,62971.87,62972.76,0
1687763520,2023-06-26T12:42:00,62972.76,62975.48,62960.41,62962.56,0
1687763580,2023-06-26T12:43:00,62962.11,62962.11,62943.92,62960.65,0
1687763640,2023-06-26T12:44:00,62960.5,62964.11,62953.23,62957.02,0
1687763700,2023-06-26T12:45:00,62957.65,62957.65,62941.62,62944.88,0
1687763760,2023-06-26T12:46:00,62944.88,62948.34,62930.93,62931.55,0
1687763820,2023-06-26T12:47:00,62931.55,62942.62,62931.1,62936.5,0
1687763880,2023-06-26T12:48:00,62938.05,62944.53,62933.34,62936.06,0
1687763940,2023-06-26T12:49:00,62938.05,62945.52,62936.21,62939.4,0
1687764000,2023-06-26T12:50:00,62939.46,62945.73,62936.35,62944.19,0
1687764060,2023-06-26T12:51:00,62944.54,62951.69,62942.21,62943.62,0
1687764120,2023-06-26T12:52:00,62946.41,62949.29,62940.35,62945.75,0
1687764180,2023-06-26T12:53:00,62945.91,62946.5,62935.19,62935.19,0
1687764240,2023-06-26T12:54:00,62937.01,62937.01,62917.68,62927.07,0
1687764300,2023-06-26T12:55:00,62927.07,62930.79,62921.64,62926.98,0
1687764360,2023-06-26T12:56:00,62925.23,62925.23,62909.94,62912.44,0
1687764420,2023-06-26T12:57:00,62913.14,62921.3,62911.09,62918.5,0
1687764480,2023-06-26T12:58:00,62918.5,62921.36,62910.11,62916.75,0
1687764540,2023-06-26T12:59:00,62916.75,62917.41,62905.12,62909.59,0
1687764600,2023-06-26T13:00:00,62909.75,62915.29,62897.16,62902.37,0
1687764660,2023-06-26T13:01:00,62903.38,62914.96,62899.42,62909.51,0
1687764720,2023-06-26T13:02:00,62909.51,62913.28,62891.61,62893.46,0
1687764780,2023-06-26T13:03:00,62893.73,62896.45,62884.34,62887.67,0
1687764840,2023-06-26T13:04:00,62888.08,62900.26,62887.24,62896.39,0
1687764900,2023-06-26T13:05:00,62896.5,62901.12,62892.44,62892.44,0
1687764960,2023-06-26T13:06:00,62891.68,62896.81,62890.61,62893.78,0
1687765020,2023-06-26T13:07:00,62892.32,62893.24,62866,62866.33,0
1687765080,2023-06-26T13:08:00,62866,62877.37,62861.06,62865.69,0
1687765140,2023-06-26T13:09:00,62866.33,62876.13,62863.85,62876.13,0
1687765200,2023-06-26T13:10:00,62876.13,62876.83,62860.03,62861.7,0
1687765260,2023-06-26T13:11:00,62860.99,62878.58,62858.41,62878.17,0
1687765320,2023-06-26T13:12:00,62878.28,62887.4,62874.67,62886.33,0
1687765380,2023-06-26T13:13:00,62887,62896.9,62881.97,62896.9,0
1687765440,2023-06-26T13:14:00,62896.95,62923.72,62894.22,62923.72,0
1687765500,2023-06-26T13:15:00,62927.93,62927.93,62909.05,62915.16,0
1687765560,2023-06-26T13:16:00,62912.89,62919.02,62908.94,62915.95,0
1687765620,2023-06-26T13:17:00,62915.95,62922.57,62912.87,62922.08,0
1687765680,2023-06-26T13:18:00,62922.08,62924.01,62914.78,62920.2,0
1687765740,2023-06-26T13:19:00,62919.41,62928.57,62919.04,62925.21,0
1687765800,2023-06-26T13:20:00,62926.51,62927.09,62913.35,62918.67,0
1687765860,2023-06-26T13:21:00,62918.58,62929.94,62917.56,62928.17,0
1687765920,2023-06-26T13:22:00,62928.17,62929.34,62920.58,62921.27,0
1687765980,2023-06-26T13:23:00,62921.11,62934.47,62919.18,62932.05,0
1687766040,2023-06-26T13:24:00,62931.13,62945.2,62931.13,62934.45,0
1687766100,2023-06-26T13:25:00,62934.29,62953.46,62927.26,62953.46,0
1687766160,2023-06-26T13:26:00,62954.09,62960.8,62950.95,62956.46,0
1687766220,2023-06-26T13:27:00,62961.39,62962.24,62955.45,62955.45,0
1687766280,2023-06-26T13:28:00,62956.28,62957.3,62946.7,62950.76,0
1687766340,2023-06-26T13:29:00,62954.8,62954.8,62944.87,62949.97,0
1687766400,2023-06-26T13:30:00,62950.12,62950.12,62936.63,62939.6,0
1687766460,2023-06-26T13:31:00,62938.47,62941.7,62930.86,62933.78,0
1687766520,2023-06-26T13:32:00,62933.78,62937.7,62928.67,62937.7,0
1687766580,2023-06-26T13:33:00,62938.37,62938.37,62925.9,62931.72,0
1687766640,2023-06-26T13:34:00,62928.77,62940.14,62927.74,62936.99,0
1687766700,2023-06-26T13:35:00,62936.99,62940.3,62930.96,62937.16,0
1687766760,2023-06-26T13:36:00,62936.58,62940.75,62930.13,62931.51,0
1687766820,2023-06-26T13:37:00,62933.04,62943.09,62932.38,62939.83,0
1687766880,2023-06-26T13:38:00,62939.11,62941.12,62926.92,62932.02,0
1687766940,2023-06-26T13:39:00,62932.02,62933.77,62916.28,62916.28,0
1687767000,2023-06-26T13:40:00,62916.28,62923.86,62909.3,62919.69,0
1687767060,2023-06-26T13:41:00,62919.69,62926.71,62906.75,62913.55,0
1687767120,2023-06-26T13:42:00,62913.2,62917.8,62909.74,62917.8,0
1687767180,2023-06-26T13:43:00,62919.12,62919.12,62903.4,62904.91,0
1687767240,2023-06-26T13:44:00,62904.18,62907.84,62893.92,62901.24,0
1687767300,2023-06-26T13:45:00,62901.94,62903.21,62896.96,62902.11,0
1687767360,2023-06-26T13:46:00,62900.9,62912.38,62900.9,62910.85,0
1687767420,2023-06-26T13:47:00,62909.94,62914.41,62902.46,62910.54,0
1687767480,2023-06-26T13:48:00,62909.78,62912.57,62904.43,62908,0
1687767540,2023-06-26T13:49:00,62907.01,62912.49,62892.08,62896.68,0
1687767600,2023-06-26T13:50:00,62898.65,62906.48,62895.62,62904.86,0
1687767660,2023-06-26T13:51:00,62904.86,62910.42,62897.13,62908.54,0
1687767720,2023-06-26T13:52:00,62908.54,62912.32,62901.91,62906.87,0
1687767780,2023-06-26T13:53:00,62906.87,62907.9,62901.45,62903.05,0
1687767840,2023-06-26T13:54:00,62902.42,62903.1,62870.24,62872.03,0
1687767900,2023-06-26T13:55:00,62872.15,62885.82,62867.61,62883.13,0
1687767960,2023-06-26T13:56:00,62882.14,62882.14,62863.42,62866.42,0
1687768020,2023-06-26T13:57:00,62865.04,62873.02,62858.67,62859.72,0
1687768080,2023-06-26T13:58:00,62859.81,62868.82,62857.99,62865.42,0
1687768140,2023-06-26T13:59:00,62865.42,62877.89,62863.19,62873.19,0
1687768200,2023-06-26T14:00:00,62870.79,62892.5,62870.79,62892.5,0
1687768260,2023-06-26T14:01:00,62889.13,62895.53,62886.14,62889.25,0
1687768320,2023-06-26T14:02:00,62889.25,62899.69,62889.25,62895.72,0
1687768380,2023-06-26T14:03:00,62897.47,62905.18,62888.06,62905.18,0
1687768440,2023-06-26T14:04:00,62905.18,62905.25,62881.71,62885.03,0
1687768500,2023-06-26T14:05:00,62885.29,62888.09,62865.27,62866.23,0
1687768560,2023-06-26T14:06:00,62866.23,62871.25,62859.83,62864.23,0
1687768620,2023-06-26T14:07:00,62864.86,62868.49,62856.36,62859.25,0
1687768680,2023-06-26T14:08:00,62859.8,62874.31,62856.68,62874.31,0
1687768740,2023-06-26T14:09:00,62872.76,62904.09,62869.78,62904.09,0
1687768800,2023-06-26T14:10:00,62906.25,62920.94,62905.36,62915.49,0
1687768860,2023-06-26T14:11:00,62915.16,62922.42,62909.32,62913.94,0
1687768920,2023-06-26T14:12:00,62913.97,62924.25,62913.97,62917.97,0
1687768980,2023-06-26T14:13:00,62921.03,62925.37,62912.54,62916.48,0
1687769040,2023-06-26T14:14:00,62912.82,62917.89,62908.93,62913.71,0
1687769100,2023-06-26T14:15:00,62913.71,62914.78,62903.61,62906.02,0
1687769160,2023-06-26T14:16:00,62906.02,62908.17,62872.66,62872.66,0
1687769220,2023-06-26T14:17:00,62872.66,62874.68,62856,62869.86,0
1687769280,2023-06-26T14:18:00,62867.58,62883.69,62866.94,62876.24,0
1687769340,2023-06-26T14:19:00,62874.81,62876.73,62864.51,62866.65,0
1687769400,2023-06-26T14:20:00,62867.71,62877.22,62864.83,62869.41,0
1687769460,2023-06-26T14:21:00,62868.15,62872.65,62865.08,62868.42,0
1687769520,2023-06-26T14:22:00,62868.42,62880.13,62868.41,62878.7,0
1687769580,2023-06-26T14:23:00,62878.95,62895.57,62878.95,62889.98,0
1687769640,2023-06-26T14:24:00,62891.18,62892.97,62880.34,62881.03,0
1687769700,2023-06-26T14:25:00,62882.04,62890.41,62880.3,62880.33,0
1687769760,2023-06-26T14:26:00,62879.93,62891.74,62878.19,62891.74,0
1687769820,2023-06-26T14:27:00,62890.82,62905.66,62890,62905.14,0
1687769880,2023-06-26T14:28:00,62905.28,62907.32,62892.43,62895.42,0
1687769940,2023-06-26T14:29:00,62894.95,62914.27,62890.45,62912.29,0
1687770000,2023-06-26T14:30:00,62912.9,62917.93,62906.48,62912.25,0
1687770060,2023-06-26T14:31:00,62912.25,62915.51,62904.03,62904.87,0
1687770120,2023-06-26T14:32:00,62903.66,62904.33,62891.67,62892.73,0
1687770180,2023-06-26T14:33:00,62889.63,62913.31,62889.63,62911.46,0
1687770240,2023-06-26T14:34:00,62911.55,62918.04,62909.38,62911.52,0
1687770300,2023-06-26T14:35:00,62913.1,62919.37,62904.55,62907.21,0
1687770360,2023-06-26T14:36:00,62909.4,62917.06,62906.49,62916.41,0
1687770420,2023-06-26T14:37:00,62916.08,62922.69,62913.85,62915.55,0
1687770480,2023-06-26T14:38:00,62915.62,62925.79,62910.56,62925.35,0
1687770540,2023-06-26T14:39:00,62925.7,62928.59,62921.05,62922.39,0
1687770600,2023-06-26T14:40:00,62922.34,62928.3,62912.68,62921.5,0
1687770660,2023-06-26T14:41:00,62918.69,62929.86,62914.91,62929.86,0
1687770720,2023-06-26T14:42:00,62930.01,62930.01,62908.62,62916.88,0
1687770780,2023-06-26T14:43:00,62918.47,62921.95,62901.05,62903.93,0
1687770840,2023-06-26T14:44:00,62903.93,62904.4,62890.35,62899.7,0
1687770900,2023-06-26T14:45:00,62899.7,62905.15,62889.76,62901.9,0
1687770960,2023-06-26T14:46:00,62905.69,62911.45,62901.56,62906.9,0
1687771020,2023-06-26T14:47:00,62906.9,62920.81,62904.21,62920.81,0
1687771080,2023-06-26T14:48:00,62921.58,62922.99,62916.36,62920.39,0
1687771140,2023-06-26T14:49:00,62919.12,62921.62,62908.83,62908.83,0
1687771200,2023-06-26T14:50:00,62906.47,62918.67,62906.47,62914.94,0
1687771260,2023-06-26T14:51:00,62914.94,62920,62911.51,62911.73,0
1687771320,2023-06-26T14:52:00,62912.91,62919.83,62901.82,62903.12,0
1687771380,2023-06-26T14:53:00,62905.34,62913.02,62904.27,62910.5,0
1687771440,2023-06-26T14:54:00,62910.5,62912.44,62901.75,62907.08,0
1687771500,2023-06-26T14:55:00,62906.97,62915.99,62906.97,62910.73,0
1687771560,2023-06-26T14:56:00,62910.47,62925.22,62903.37,62925.07,0
1687771620,2023-06-26T14:57:00,62923.8,62925.51,62911.9,62912.87,0
1687771680,2023-06-26T14:58:00,62912.65,62919.46,62909.8,62919.19,0
1687771740,2023-06-26T14:59:00,62919.17,62919.5,62904.94,62909.58,0
1687771800,2023-06-26T15:00:00,62909.58,62953.93,62886.23,62953.93,0
1687771860,2023-06-26T15:01:00,62953.93,62969.93,62953.93,62968.77,0
1687771920,2023-06-26T15:02:00,62969.99,62996.12,62964.99,62996.12,0
1687771980,2023-06-26T15:03:00,62998.81,63013.93,62997.12,63012.24,0
1687772040,2023-06-26T15:04:00,63011.88,63032.1,63011.88,63031.65,0
1687772100,2023-06-26T15:05:00,63030.7,63030.7,63019.68,63020.77,0
1687772160,2023-06-26T15:06:00,63020.55,63020.55,63003.52,63004.05,0
1687772220,2023-06-26T15:07:00,63004.2,63019.22,63001.18,63011.18,0
1687772280,2023-06-26T15:08:00,63012,63012,62994.84,62998.43,0
1687772340,2023-06-26T15:09:00,62998.43,63008.44,62991.88,63008.44,0
1687772400,2023-06-26T15:10:00,63012.27,63017.46,62992.78,62995.8,0
1687772460,2023-06-26T15:11:00,62997.57,63002.9,62990.12,63002.5,0
1687772520,2023-06-26T15:12:00,63000.52,63002.6,62992.06,62994.89,0
1687772580,2023-06-26T15:13:00,62994.06,63010.56,62994.06,63004.87,0
1687772640,2023-06-26T15:14:00,63004.5,63010.85,62992.81,63005.51,0
1687772700,2023-06-26T15:15:00,63003.69,63007.27,62990.16,62991.64,0
1687772760,2023-06-26T15:16:00,62992.26,62997.22,62977.96,62989.34,0
1687772820,2023-06-26T15:17:00,62986.46,62986.46,62945.36,62945.36,0
1687772880,2023-06-26T15:18:00,62940.18,62944.78,62928.58,62935.78,0
1687772940,2023-06-26T15:19:00,62934.96,62963.74,62932,62963.74,0
1687773000,2023-06-26T15:20:00,62962.98,62969.38,62949.34,62956.22,0
