Epoch,Timestamp,Open,High,Low,Close
1789541325,2026-09-16T12:18:45,74364.14,74368.26,74362.74,74366.73
1789541340,2026-09-16T12:19:00,74368.16,74372.48,74365.68,74366.06
1789541355,2026-09-16T12:19:15,74365.81,74373.02,74363.84,74373.02
1789541370,2026-09-16T12:19:30,74373.02,74373.02,74365.48,74366.15
1789541385,2026-09-16T12:19:45,74363.8,74369.52,74363.65,74363.65
1789541400,2026-09-16T12:20:00,74366.22,74366.22,74359.38,74362.95
1789541415,2026-09-16T12:20:15,74360.31,74362.89,74356.02,74360.17
1789541430,2026-09-16T12:20:30,74360.52,74360.52,74354.64,74358.87
1789541445,2026-09-16T12:20:45,74355.9,74355.9,74342.18,74343.09
1789541460,2026-09-16T12:21:00,74343.09,74349.95,74341.8,74348.03
1789541475,2026-09-16T12:21:15,74348.03,74360.72,74348.03,74352.56
1789541490,2026-09-16T12:21:30,74353.27,74357.03,74344.36,74344.36
1789541505,2026-09-16T12:21:45,74345.11,74356.21,74345.11,74352.69
1789541520,2026-09-16T12:22:00,74352.45,74355.14,74338.6,74344.84
1789541535,2026-09-16T12:22:15,74343.08,74351.54,74336.9,74338.49
1789541550,2026-09-16T12:22:30,74340.25,74343.49,74338.39,74343.49
1789541565,2026-09-16T12:22:45,74340.77,74348.58,74338.66,74341.13
1789541580,2026-09-16T12:23:00,74340.83,74359.47,74340.83,74358.62
1789541595,2026-09-16T12:23:15,74358.24,74361.52,74356.64,74360.84
1789541610,2026-09-16T12:23:30,74361.97,74361.97,74349.2,74350.54
1789541625,2026-09-16T12:23:45,74346.8,74359.79,74345.21,74354.38
1789541640,2026-09-16T12:24:00,74354.62,74354.62,74345.47,74345.47
1789541655,2026-09-16T12:24:15,74340.79,74348,74337.96,74343.83
1789541670,2026-09-16T12:24:30,74345.52,74351.74,74342.23,74351.74
1789541685,2026-09-16T12:24:45,74351.5,74352.97,74347.64,74351.71
1789541700,2026-09-16T12:25:00,74352.94,74360.24,74352.11,74355.97
1789541715,2026-09-16T12:25:15,74356.67,74358.55,74350.06,74350.06
1789541730,2026-09-16T12:25:30,74349.5,74355.98,74349.5,74354.83
1789541745,2026-09-16T12:25:45,74353.91,74356.46,74351.14,74351.52
1789541760,2026-09-16T12:26:00,74351.57,74355.54,74349.74,74351.39
1789541775,2026-09-16T12:26:15,74347.48,74349.27,74339.73,74349.27
1789541790,2026-09-16T12:26:30,74345.81,74357.56,74341.39,74357.27
1789541805,2026-09-16T12:26:45,74353.94,74360.64,74347.54,74347.54
1789541820,2026-09-16T12:27:00,74348.19,74349.72,74340.36,74340.36
1789541835,2026-09-16T12:27:15,74339.79,74341.77,74335.81,74340.82
1789541850,2026-09-16T12:27:30,74340.17,74340.65,74331.11,74334.6
1789541865,2026-09-16T12:27:45,74334.75,74344.66,74333.96,74336.62
1789541880,2026-09-16T12:28:00,74334.54,74338.05,74333.47,74333.47
1789541895,2026-09-16T12:28:15,74333.39,74342.27,74333.39,74342.27
1789541910,2026-09-16T12:28:30,74342.02,74346.85,74342.02,74346.25
1789541925,2026-09-16T12:28:45,74344.66,74347.84,74339.33,74347.84
1789541940,2026-09-16T12:29:00,74348.46,74348.46,74343.04,74343.04
1789541955,2026-09-16T12:29:15,74342.48,74345.82,74339.84,74342.32
1789541970,2026-09-16T12:29:30,74342.86,74342.88,74338.99,74340.63
1789541985,2026-09-16T12:29:45,74337.89,74341.27,74336.59,74337.57
1789542000,2026-09-16T12:30:00,74336.36,74338.72,74334.28,74338.72
1789542015,2026-09-16T12:30:15,74339.79,74344.85,74337,74344.85
1789542030,2026-09-16T12:30:30,74344.85,74347.69,74338.7,74347.69
1789542045,2026-09-16T12:30:45,74352.3,74352.57,74344.89,74344.89
1789542060,2026-09-16T12:31:00,74342.08,74344.87,74340.23,74342.1
1789542075,2026-09-16T12:31:15,74346.33,74360.57,74346.33,74360.57
1789542090,2026-09-16T12:31:30,74361.75,74365.79,74361.31,74365.79
1789542105,2026-09-16T12:31:45,74366.41,74380.02,74366.41,74379.49
1789542120,2026-09-16T12:32:00,74380.49,74387.02,74376.81,74384.5
1789542135,2026-09-16T12:32:15,74385.3,74388.5,74383.8,74383.8
1789542150,2026-09-16T12:32:30,74383.92,74393.24,74383.92,74390.34
1789542165,2026-09-16T12:32:45,74389.13,74390.15,74386.96,74389.66
1789542180,2026-09-16T12:33:00,74389.62,74394.12,74383.31,74389.54
1789542195,2026-09-16T12:33:15,74394.34,74415.79,74389.9,74415.79
1789542210,2026-09-16T12:33:30,74418.62,74422.59,74412.78,74422.59
1789542225,2026-09-16T12:33:45,74421.6,74428.95,74416.61,74416.61
1789542240,2026-09-16T12:34:00,74419.46,74420.94,74413.15,74419.53
1789542255,2026-09-16T12:34:15,74416.96,74422.42,74415.58,74420.48
1789542270,2026-09-16T12:34:30,74420.33,74420.74,74400.45,74400.45
1789542285,2026-09-16T12:34:45,74398.45,74398.74,74388.5,74388.5
1789542300,2026-09-16T12:35:00,74389.39,74391.82,74388.11,74390.39
1789542315,2026-09-16T12:35:15,74393.35,74399.46,74392.6,74393.91
1789542330,2026-09-16T12:35:30,74394.82,74402.42,74394.82,74401.85
1789542345,2026-09-16T12:35:45,74401.85,74405.05,74398.9,74403.66
1789542360,2026-09-16T12:36:00,74404.31,74405.06,74397.11,74397.11
1789542375,2026-09-16T12:36:15,74399.1,74400.51,74387.42,74387.42
1789542390,2026-09-16T12:36:30,74387.42,74395.35,74383.78,74392.52
1789542405,2026-09-16T12:36:45,74394.1,74395.34,74387.2,74387.2
1789542420,2026-09-16T12:37:00,74387.03,74389.05,74376.87,74376.87
1789542435,2026-09-16T12:37:15,74376.87,74381.53,74373.03,74374.25
1789542450,2026-09-16T12:37:30,74372.53,74374.5,74369.42,74370.19
1789542465,2026-09-16T12:37:45,74370.59,74371.26,74364,74370.27
1789542480,2026-09-16T12:38:00,74371.89,74377.78,74369.01,74376.01
1789542495,2026-09-16T12:38:15,74376.45,74387.78,74375.37,74387.78
1789542510,2026-09-16T12:38:30,74385.99,74386.51,74378.14,74384.93
1789542525,2026-09-16T12:38:45,74382.77,74382.77,74373.87,74374.76
1789542540,2026-09-16T12:39:00,74375.77,74383.83,74375.51,74383.83
1789542555,2026-09-16T12:39:15,74383.97,74385.11,74378.78,74380.94
1789542570,2026-09-16T12:39:30,74376.69,74379.55,74373.18,74373.18
1789542585,2026-09-16T12:39:45,74372.72,74377.98,74371.42,74371.66
1789542600,2026-09-16T12:40:00,74373.26,74380.09,74372.47,74376.7
1789542615,2026-09-16T12:40:15,74376.33,74376.33,74369.63,74369.63
1789542630,2026-09-16T12:40:30,74366.91,74380.62,74366.91,74379.34
1789542645,2026-09-16T12:40:45,74380.54,74382.75,74377.95,74379.13
1789542660,2026-09-16T12:41:00,74382.44,74382.44,74376.74,74377.53
1789542675,2026-09-16T12:41:15,74376.05,74380,74376.05,74379.22
1789542690,2026-09-16T12:41:30,74379.07,74380.12,74366.63,74366.63
1789542705,2026-09-16T12:41:45,74366.63,74372.01,74366.63,74367.15
1789542720,2026-09-16T12:42:00,74367.22,74368.14,74361.57,74365.92
1789542735,2026-09-16T12:42:15,74365.92,74371.49,74365.92,74369.45
1789542750,2026-09-16T12:42:30,74368.72,74373.38,74356.19,74357.61
1789542765,2026-09-16T12:42:45,74357.21,74364.82,74357.21,74360.69
1789542780,2026-09-16T12:43:00,74359.87,74371.6,74359.87,74371.6
1789542795,2026-09-16T12:43:15,74374.46,74397.89,74371.69,74393.19
1789542810,2026-09-16T12:43:30,74393.32,74395.15,74391.94,74395.15
1789542825,2026-09-16T12:43:45,74395.15,74403.95,74395.15,74403.95
1789542840,2026-09-16T12:44:00,74403.95,74403.95,74398.84,74401.31
1789542855,2026-09-16T12:44:15,74402.15,74408.85,74398.92,74405.56
1789542870,2026-09-16T12:44:30,74405.56,74411.08,74403.87,74404.7
1789542885,2026-09-16T12:44:45,74399.93,74399.93,74391.54,74396.39
1789542900,2026-09-16T12:45:00,74396.39,74398.87,74391.42,74394.15
1789542915,2026-09-16T12:45:15,74394.54,74396.26,74385.23,74385.23
1789542930,2026-09-16T12:45:30,74387.29,74391.54,74384.32,74389.81
1789542945,2026-09-16T12:45:45,74388.69,74388.69,74373.86,74375.43
1789542960,2026-09-16T12:46:00,74378.66,74379.98,74364.95,74365.8
1789542975,2026-09-16T12:46:15,74364.85,74369.07,74360.59,74368.74
1789542990,2026-09-16T12:46:30,74368.01,74374.38,74360.54,74371.81
1789543005,2026-09-16T12:46:45,74371.59,74376.29,74370.67,74376.29
1789543020,2026-09-16T12:47:00,74376.21,74377.16,74372.9,74376.96
1789543035,2026-09-16T12:47:15,74376.94,74386.49,74376.42,74379.81
1789543050,2026-09-16T12:47:30,74379.52,74392.09,74379.52,74389.41
1789543065,2026-09-16T12:47:45,74389.41,74395.31,74389.35,74393.39
1789543080,2026-09-16T12:48:00,74391.92,74391.95,74388.75,74390.31
1789543095,2026-09-16T12:48:15,74390.31,74399.65,74390.31,74397.27
1789543110,2026-09-16T12:48:30,74393.61,74395.44,74389.26,74394
1789543125,2026-09-16T12:48:45,74393.81,74394.49,74386.71,74392.26
1789543140,2026-09-16T12:49:00,74394.83,74394.83,74384.91,74390.89
1789543155,2026-09-16T12:49:15,74392.43,74399.34,74391.63,74395.9
1789543170,2026-09-16T12:49:30,74395.7,74395.81,74389.56,74393.38
1789543185,2026-09-16T12:49:45,74392.66,74396.45,74392.51,74393.55
1789543200,2026-09-16T12:50:00,74394.03,74399.64,74393.85,74394.9
1789543215,2026-09-16T12:50:15,74393.1,74394.93,74389.18,74389.18
1789543230,2026-09-16T12:50:30,74390.47,74391.94,74388.84,74390.98
1789543245,2026-09-16T12:50:45,74390.56,74391.23,74388.94,74390.41
1789543260,2026-09-16T12:51:00,74390.56,74392.18,74389.75,74389.75
1789543275,2026-09-16T12:51:15,74389.18,74391.26,74387.05,74389.13
1789543290,2026-09-16T12:51:30,74389.13,74391.83,74385.74,74391.3
1789543305,2026-09-16T12:51:45,74390.3,74390.3,74386.8,74389.23
1789543320,2026-09-16T12:52:00,74388.96,74389.05,74378.69,74378.69
1789543335,2026-09-16T12:52:15,74378.31,74382.66,74375.76,74382.66
1789543350,2026-09-16T12:52:30,74385.88,74393.28,74384.35,74392.04
1789543365,2026-09-16T12:52:45,74391.32,74392.41,74389.61,74389.61
1789543380,2026-09-16T12:53:00,74387.1,74391.75,74382.41,74391.18
1789543395,2026-09-16T12:53:15,74391.18,74394.48,74391.18,74393.79
1789543410,2026-09-16T12:53:30,74392.33,74401.29,74392.33,74400.12
1789543425,2026-09-16T12:53:45,74402.39,74403.91,74399.07,74402.13
1789543440,2026-09-16T12:54:00,74402.54,74404.1,74399.24,74402.44
1789543455,2026-09-16T12:54:15,74403.73,74412.47,74402.9,74411.12
1789543470,2026-09-16T12:54:30,74410.38,74410.38,74404.19,74409.35
1789543485,2026-09-16T12:54:45,74409.26,74410,74406.69,74406.69
1789543500,2026-09-16T12:55:00,74405.96,74413.44,74405.61,74412.97
1789543515,2026-09-16T12:55:15,74407.69,74411.66,74407.38,74410.89
1789543530,2026-09-16T12:55:30,74407.96,74409.52,74399.77,74404.18
1789543545,2026-09-16T12:55:45,74403.88,74404.82,74395.06,74399.68
1789543560,2026-09-16T12:56:00,74400.22,74402.01,74398.52,74399.36
1789543575,2026-09-16T12:56:15,74404.9,74417.56,74404.9,74413.28
1789543590,2026-09-16T12:56:30,74412.15,74418.25,74410.81,74414.88
1789543605,2026-09-16T12:56:45,74416.91,74418.2,74408.56,74408.87
1789543620,2026-09-16T12:57:00,74407.96,74417.78,74404.81,74417.78
1789543635,2026-09-16T12:57:15,74412.45,74417.15,74411,74416.92
1789543650,2026-09-16T12:57:30,74416.05,74416.05,74408.67,74413.6
1789543665,2026-09-16T12:57:45,74414.33,74421.38,74409.91,74421.38
1789543680,2026-09-16T12:58:00,74421.28,74426.31,74419.3,74421.06
1789543695,2026-09-16T12:58:15,74421.06,74421.06,74395.12,74395.12
1789543710,2026-09-16T12:58:30,74395.12,74399.15,74390.75,74394.84
1789543725,2026-09-16T12:58:45,74395.37,74397.76,74386.71,74386.71
1789543740,2026-09-16T12:59:00,74391.21,74397.44,74388.95,74388.95
1789543755,2026-09-16T12:59:15,74387.73,74394.9,74386.55,74392.82
1789543770,2026-09-16T12:59:30,74393.93,74396.71,74389.53,74390.75
1789543785,2026-09-16T12:59:45,74389.56,74390.21,74382.18,74382.9
1789543800,2026-09-16T13:00:00,74381.76,74381.76,74374.06,74374.06
1789543815,2026-09-16T13:00:15,74369.56,74381.91,74369.56,74379.49
1789543830,2026-09-16T13:00:30,74376.78,74387.28,74376.78,74385.56
1789543845,2026-09-16T13:00:45,74385.56,74387.24,74380.63,74385.59
1789543860,2026-09-16T13:01:00,74386.32,74396.02,74382.74,74395.57
1789543875,2026-09-16T13:01:15,74395.27,74403.41,74395.27,74401.48
1789543890,2026-09-16T13:01:30,74401.73,74407.9,74399.6,74403.16
1789543905,2026-09-16T13:01:45,74401.98,74410.15,74400.87,74400.87
1789543920,2026-09-16T13:02:00,74400.87,74403.83,74397.9,74398.17
1789543935,2026-09-16T13:02:15,74390.58,74396.93,74390.58,74395.11
1789543950,2026-09-16T13:02:30,74394.89,74394.89,74390.44,74392.35
1789543965,2026-09-16T13:02:45,74390.83,74396.64,74388.88,74396.64
1789543980,2026-09-16T13:03:00,74394.92,74397.02,74389.13,74394.21
1789543995,2026-09-16T13:03:15,74392.39,74394.69,74389.61,74393.81
1789544010,2026-09-16T13:03:30,74393.38,74397.7,74382.86,74382.86
1789544025,2026-09-16T13:03:45,74383.31,74392.84,74383.18,74391.01
1789544040,2026-09-16T13:04:00,74390.7,74401.72,74390.7,74398.11
1789544055,2026-09-16T13:04:15,74398.11,74401.9,74394.45,74401.9
1789544070,2026-09-16T13:04:30,74402.44,74411.15,74402.16,74411.15
1789544085,2026-09-16T13:04:45,74410.27,74412.76,74409.53,74410.76
1789544100,2026-09-16T13:05:00,74410.76,74422.91,74407.21,74422.91
1789544115,2026-09-16T13:05:15,74421.95,74421.95,74413.35,74417.44
1789544130,2026-09-16T13:05:30,74412.4,74415.47,74409.22,74414.46
1789544145,2026-09-16T13:05:45,74414.46,74419.24,74414.46,74417.98
1789544160,2026-09-16T13:06:00,74417.45,74434.01,74413.69,74429.18
1789544175,2026-09-16T13:06:15,74430.54,74438.71,74430.29,74432.57
1789544190,2026-09-16T13:06:30,74436.6,74437.58,74432.1,74437.58
1789544205,2026-09-16T13:06:45,74440.07,74440.07,74427.95,74436.87
1789544220,2026-09-16T13:07:00,74438.58,74444.48,74438.42,74444.48
1789544235,2026-09-16T13:07:15,74445.09,74453.67,74441.85,74453.67
1789544250,2026-09-16T13:07:30,74454.7,74464.04,74450.66,74464.04
1789544265,2026-09-16T13:07:45,74462.88,74468.1,74459.86,74465.42
1789544280,2026-09-16T13:08:00,74464.62,74469.68,74462.46,74465.46
1789544295,2026-09-16T13:08:15,74460.47,74464.94,74459.55,74463.47
1789544310,2026-09-16T13:08:30,74463.47,74466.37,74461.47,74464.39
1789544325,2026-09-16T13:08:45,74464.39,74471.78,74462.1,74470.77
1789544340,2026-09-16T13:09:00,74474.12,74479.26,74473.47,74476.03
1789544355,2026-09-16T13:09:15,74480.23,74493.26,74478.01,74493.26
1789544370,2026-09-16T13:09:30,74497.66,74497.66,74486.33,74486.33
1789544385,2026-09-16T13:09:45,74483.71,74486.63,74477.67,74477.67
1789544400,2026-09-16T13:10:00,74478.84,74485.05,74476.01,74480.26
1789544415,2026-09-16T13:10:15,74481.77,74484.22,74479.6,74483.91
1789544430,2026-09-16T13:10:30,74484.61,74484.61,74476.46,74476.46
1789544445,2026-09-16T13:10:45,74477.83,74481.53,74476.49,74479.44
1789544460,2026-09-16T13:11:00,74479.45,74479.45,74471.17,74477.46
1789544475,2026-09-16T13:11:15,74477.43,74482.6,74471.22,74482.6
1789544490,2026-09-16T13:11:30,74482.26,74482.26,74470.82,74473.54
1789544505,2026-09-16T13:11:45,74472.13,74474.81,74464.3,74464.3
1789544520,2026-09-16T13:12:00,74463.56,74463.56,74453.91,74454.06
1789544535,2026-09-16T13:12:15,74453,74453,74449.2,74451.12
1789544550,2026-09-16T13:12:30,74448.55,74452.24,74445.34,74446.09
1789544565,2026-09-16T13:12:45,74445.75,74454.85,74445.75,74451.93
1789544580,2026-09-16T13:13:00,74450.83,74454.83,74448.17,74453.09
1789544595,2026-09-16T13:13:15,74452.19,74455.95,74445.65,74445.65
1789544610,2026-09-16T13:13:30,74445.96,74447.3,74443.32,74444.57
1789544625,2026-09-16T13:13:45,74444.57,74449.19,74444.57,74448.67
1789544640,2026-09-16T13:14:00,74448.08,74448.08,74440.52,74443.25
1789544655,2026-09-16T13:14:15,74443.25,74443.25,74430.81,74433.59
1789544670,2026-09-16T13:14:30,74434.57,74434.57,74423.1,74429.15
1789544685,2026-09-16T13:14:45,74428.23,74435,74428.23,74433.4
1789544700,2026-09-16T13:15:00,74433.4,74433.4,74415.03,74415.53
1789544715,2026-09-16T13:15:15,74416.23,74424.76,74416.23,74420.41
1789544730,2026-09-16T13:15:30,74420.41,74421.27,74416.03,74416.03
1789544745,2026-09-16T13:15:45,74416.03,74419.39,74415.68,74418.75
1789544760,2026-09-16T13:16:00,74418.75,74418.75,74411.04,74411.04
1789544775,2026-09-16T13:16:15,74412.23,74415.07,74410.84,74411.24
1789544790,2026-09-16T13:16:30,74410.2,74414.91,74409.31,74413.2
1789544805,2026-09-16T13:16:45,74414.01,74417.39,74412.29,74414.76
1789544820,2026-09-16T13:17:00,74413.11,74413.11,74398.55,74410.14
1789544835,2026-09-16T13:17:15,74410.14,74418.27,74410.14,74415.82
1789544850,2026-09-16T13:17:30,74415.3,74417.24,74413.03,74416.79
1789544865,2026-09-16T13:17:45,74416.38,74419.98,74414.21,74417.9
1789544880,2026-09-16T13:18:00,74416.21,74427.99,74416.21,74427.99
1789544895,2026-09-16T13:18:15,74428.99,74433,74428.93,74428.93
1789544910,2026-09-16T13:18:30,74430.66,74434.86,74430.66,74431.2
1789544925,2026-09-16T13:18:45,74430.53,74437.44,74430.53,74436.69
1789544940,2026-09-16T13:19:00,74437.33,74457.5,74436.54,74457.5
1789544955,2026-09-16T13:19:15,74456.79,74459.42,74450.78,74456.28
1789544970,2026-09-16T13:19:30,74455.9,74458.99,74454.71,74456.79
1789544985,2026-09-16T13:19:45,74458.3,74461.4,74454.41,74455.81
1789545000,2026-09-16T13:20:00,74457.16,74459.75,74451.51,74452.21
1789545015,2026-09-16T13:20:15,74451.51,74453.08,74445.77,74450.84
1789545030,2026-09-16T13:20:30,74447.4,74450,74441.48,74444.87
1789545045,2026-09-16T13:20:45,74444.64,74446.95,74436.12,74441.9
1789545060,2026-09-16T13:21:00,74441.33,74446.93,74438.34,74446.93
1789545075,2026-09-16T13:21:15,74446.93,74446.93,74440.2,74443.41
1789545090,2026-09-16T13:21:30,74443.23,74446.44,74437.09,74437.87
1789545105,2026-09-16T13:21:45,74436.7,74438.81,74430.85,74430.85
1789545120,2026-09-16T13:22:00,74429.73,74430.17,74426.05,74426.56
1789545135,2026-09-16T13:22:15,74427.85,74428.28,74420.97,74421.73
1789545150,2026-09-16T13:22:30,74421.61,74423.89,74418.76,74421.02
1789545165,2026-09-16T13:22:45,74419.62,74424.95,74414,74420.75
1789545180,2026-09-16T13:23:00,74420.75,74427.07,74416.52,74418.97
1789545195,2026-09-16T13:23:15,74419.58,74430.08,74419.58,74427.07
1789545210,2026-09-16T13:23:30,74428.36,74428.8,74421.74,74422.4
1789545225,2026-09-16T13:23:45,74422.4,74423.09,74411.3,74411.94
1789545240,2026-09-16T13:24:00,74411.89,74411.89,74397.6,74399.35
1789545255,2026-09-16T13:24:15,74398.51,74398.51,74392.62,74395.08
1789545270,2026-09-16T13:24:30,74397.19,74397.28,74387.62,74387.62
1789545285,2026-09-16T13:24:45,74387.94,74387.94,74382.79,74386.07
1789545300,2026-09-16T13:25:00,74384.88,74385.92,74378.5,74378.5
1789545315,2026-09-16T13:25:15,74378.04,74382.29,74375.04,74382.18
1789545330,2026-09-16T13:25:30,74381.76,74381.76,74376.4,74376.7
1789545345,2026-09-16T13:25:45,74380.15,74382.59,74378.34,74378.34
1789545360,2026-09-16T13:26:00,74375.4,74380.26,74373.75,74380.26
1789545375,2026-09-16T13:26:15,74379.04,74382.69,74373.45,74382.69
1789545390,2026-09-16T13:26:30,74382.69,74384.99,74372.53,74372.53
1789545405,2026-09-16T13:26:45,74372.7,74377.67,74371.3,74377.34
1789545420,2026-09-16T13:27:00,74375.69,74380.03,74369.65,74369.65
1789545435,2026-09-16T13:27:15,74375.68,74375.68,74364.06,74365.01
1789545450,2026-09-16T13:27:30,74362.57,74371.32,74361.41,74368.04
1789545465,2026-09-16T13:27:45,74368.04,74370.38,74365.76,74366.34
1789545480,2026-09-16T13:28:00,74362.8,74365.17,74347.71,74347.71
1789545495,2026-09-16T13:28:15,74346.57,74346.57,74336.81,74339.29
1789545510,2026-09-16T13:28:30,74337.86,74340.13,74329.72,74329.73
1789545525,2026-09-16T13:28:45,74333.1,74333.1,74311.69,74311.69
1789545540,2026-09-16T13:29:00,74313.67,74315.59,74305.52,74309.32
1789545555,2026-09-16T13:29:15,74310.3,74314.78,74309.07,74309.07
1789545570,2026-09-16T13:29:30,74309.35,74310.19,74303.97,74305.88
1789545585,2026-09-16T13:29:45,74305.77,74305.9,74296.13,74296.13
1789545600,2026-09-16T13:30:00,74296.13,74310.78,74296.13,74310.67
1789545615,2026-09-16T13:30:15,74311.5,74311.5,74303.14,74304.76
1789545630,2026-09-16T13:30:30,74305.62,74308.8,74304.13,74306.26
1789545645,2026-09-16T13:30:45,74307.48,74312.14,74304.56,74306.03
1789545660,2026-09-16T13:31:00,74306.03,74313.88,74306.03,74313.88
1789545675,2026-09-16T13:31:15,74316.27,74328.85,74316.27,74325.5
1789545690,2026-09-16T13:31:30,74327.82,74336.26,74327.82,74336.11
1789545705,2026-09-16T13:31:45,74336.11,74337.32,74335.63,74336.38
1789545720,2026-09-16T13:32:00,74337.17,74342.53,74330.37,74336.75
1789545735,2026-09-16T13:32:15,74338.15,74343.64,74335.12,74340.19
1789545750,2026-09-16T13:32:30,74340.19,74346.18,74339.62,74345.99
1789545765,2026-09-16T13:32:45,74346.33,74347.76,74335.69,74337.87
1789545780,2026-09-16T13:33:00,74333.69,74337.34,74329.35,74329.35
1789545795,2026-09-16T13:33:15,74329.65,74336.28,74323.2,74323.2
1789545810,2026-09-16T13:33:30,74323.8,74323.8,74311.44,74311.44
1789545825,2026-09-16T13:33:45,74314.65,74318.07,74309.95,74317.68
1789545840,2026-09-16T13:34:00,74317.68,74317.68,74309.16,74310.42
1789545855,2026-09-16T13:34:15,74310.42,74310.42,74298.65,74304.63
1789545870,2026-09-16T13:34:30,74304.81,74310.7,74300.37,74309.84
1789545885,2026-09-16T13:34:45,74309.4,74323.17,74309.4,74322.53
1789545900,2026-09-16T13:35:00,74325.63,74327.56,74323.91,74326.43
1789545915,2026-09-16T13:35:15,74330.73,74340.62,74330.68,74335.76
1789545930,2026-09-16T13:35:30,74335.11,74342.8,74334.9,74342.8
1789545945,2026-09-16T13:35:45,74341.4,74347.65,74340.24,74347.16
1789545960,2026-09-16T13:36:00,74345.58,74347.52,74342.26,74346.91
1789545975,2026-09-16T13:36:15,74344.96,74345.02,74331.34,74331.34
1789545990,2026-09-16T13:36:30,74333.76,74333.88,74327.74,74329.71
1789546005,2026-09-16T13:36:45,74329.71,74332.37,74327.81,74328.47
1789546020,2026-09-16T13:37:00,74330.09,74333.54,74329.41,74329.76
1789546035,2026-09-16T13:37:15,74329.57,74330.98,74325.11,74327.73
1789546050,2026-09-16T13:37:30,74323.06,74327.21,74313.92,74321.6
1789546065,2026-09-16T13:37:45,74318.54,74320.46,74312.13,74312.23
1789546080,2026-09-16T13:38:00,74313.77,74323.61,74313.77,74323.61
1789546095,2026-09-16T13:38:15,74322.64,74325.22,74305.19,74305.25
1789546110,2026-09-16T13:38:30,74306.97,74311.37,74305.6,74311.37
1789546125,2026-09-16T13:38:45,74311.55,74320.04,74311.25,74311.25
1789546140,2026-09-16T13:39:00,74310.11,74314.81,74309.62,74311.24
1789546155,2026-09-16T13:39:15,74310.4,74313.51,74300.93,74302.81
1789546170,2026-09-16T13:39:30,74304.57,74312.4,74296.15,74296.15
1789546185,2026-09-16T13:39:45,74293.68,74298.04,74291.27,74292.86
1789546200,2026-09-16T13:40:00,74292.68,74301.48,74292.68,74298.91
1789546215,2026-09-16T13:40:15,74299.12,74299.12,74291.31,74292.59
1789546230,2026-09-16T13:40:30,74294.52,74294.73,74285.23,74285.23
1789546245,2026-09-16T13:40:45,74287.71,74294.24,74287.71,74292.39
1789546260,2026-09-16T13:41:00,74291.87,74292.76,74286.75,74292.19
1789546275,2026-09-16T13:41:15,74292.19,74293.94,74287.45,74289.73
1789546290,2026-09-16T13:41:30,74294.31,74300.64,74288.61,74291.28
1789546305,2026-09-16T13:41:45,74289.72,74303.51,74288.33,74299.6
1789546320,2026-09-16T13:42:00,74302.24,74305.82,74299.05,74301.72
1789546335,2026-09-16T13:42:15,74298.9,74298.9,74291.43,74295.32
1789546350,2026-09-16T13:42:30,74297.05,74297.2,74282.57,74282.57
1789546365,2026-09-16T13:42:45,74283.31,74289.31,74283.31,74286.42
1789546380,2026-09-16T13:43:00,74286.41,74289.7,74280.48,74280.48
1789546395,2026-09-16T13:43:15,74281.96,74289.63,74276.9,74286.8
1789546410,2026-09-16T13:43:30,74289.96,74289.96,74284.13,74286.75
1789546425,2026-09-16T13:43:45,74282.42,74285.16,74273.67,74278.98
1789546440,2026-09-16T13:44:00,74278.47,74279.2,74273.42,74278.33
1789546455,2026-09-16T13:44:15,74279.24,74281.04,74274.6,74276.79
1789546470,2026-09-16T13:44:30,74275.33,74281.9,74260.28,74262.36
1789546485,2026-09-16T13:44:45,74260.48,74265.14,74260.41,74261.42
1789546500,2026-09-16T13:45:00,74261.07,74272.49,74261.07,74272.49
1789546515,2026-09-16T13:45:15,74271.31,74294.54,74271.31,74293.5
1789546530,2026-09-16T13:45:30,74293.68,74295.68,74290.43,74294.01
1789546545,2026-09-16T13:45:45,74293.79,74297.04,74292.14,74292.51
1789546560,2026-09-16T13:46:00,74292.71,74296.32,74282.99,74282.99
1789546575,2026-09-16T13:46:15,74282.8,74287.41,74278.23,74278.88
1789546590,2026-09-16T13:46:30,74277.66,74280.59,74268.68,74269.33
1789546605,2026-09-16T13:46:45,74271.31,74284.21,74271.31,74279.98
1789546620,2026-09-16T13:47:00,74280.16,74288.97,74274.26,74288.97
1789546635,2026-09-16T13:47:15,74288.97,74290.02,74281.65,74285.72
1789546650,2026-09-16T13:47:30,74283.07,74288.54,74280.86,74281.05
1789546665,2026-09-16T13:47:45,74281.05,74291.53,74281.05,74291.53
1789546680,2026-09-16T13:48:00,74296.02,74297.75,74288.22,74293.48
1789546695,2026-09-16T13:48:15,74297.11,74297.11,74292.58,74293.71
1789546710,2026-09-16T13:48:30,74293.71,74305.28,74293.71,74305.28
1789546725,2026-09-16T13:48:45,74305.81,74306.32,74296.38,74296.38
1789546740,2026-09-16T13:49:00,74297.73,74300,74294.27,74294.27
1789546755,2026-09-16T13:49:15,74293.86,74297.12,74287.29,74288.19
1789546770,2026-09-16T13:49:30,74289.93,74292.61,74286.43,74286.43
1789546785,2026-09-16T13:49:45,74285.98,74286.62,74277.11,74283.49
1789546800,2026-09-16T13:50:00,74281.53,74282.68,74276.89,74278.85
1789546815,2026-09-16T13:50:15,74279.6,74280.49,74275.29,74277.77
1789546830,2026-09-16T13:50:30,74277.77,74280.85,74277.3,74280.15
