Epoch,Timestamp,Open,High,Low,Close
1790059740,2026-09-22T12:19:00,74657.16,74660.53,74652.14,74657.32
1790059755,2026-09-22T12:19:15,74657.51,74659.56,74654.67,74658.69
1790059770,2026-09-22T12:19:30,74655.05,74663.09,74655.05,74660.06
1790059785,2026-09-22T12:19:45,74660.06,74665.88,74659.53,74661.92
1790059800,2026-09-22T12:20:00,74662.03,74666.11,74656.75,74656.75
1790059815,2026-09-22T12:20:15,74658.03,74668.63,74656.43,74667.16
1790059830,2026-09-22T12:20:30,74667.76,74672.1,74661.66,74662
1790059845,2026-09-22T12:20:45,74661.92,74667.1,74658.23,74658.23
1790059860,2026-09-22T12:21:00,74657.58,74667.37,74655.12,74660.16
1790059875,2026-09-22T12:21:15,74660.21,74665.89,74660.21,74664.73
1790059890,2026-09-22T12:21:30,74665.47,74667.7,74661.26,74667.63
1790059905,2026-09-22T12:21:45,74663.75,74671.73,74663.07,74668.88
1790059920,2026-09-22T12:22:00,74667.55,74670.88,74662.51,74663.35
1790059935,2026-09-22T12:22:15,74664.38,74670.07,74663.32,74666.34
1790059950,2026-09-22T12:22:30,74665.16,74668.42,74661.74,74668.42
1790059965,2026-09-22T12:22:45,74668.42,74668.42,74659.17,74663.67
1790059980,2026-09-22T12:23:00,74663.12,74663.82,74658.5,74661.11
1790059995,2026-09-22T12:23:15,74661.91,74667.57,74655.05,74664.44
1790060010,2026-09-22T12:23:30,74663.63,74670.8,74662.41,74670.8
1790060025,2026-09-22T12:23:45,74668.83,74670.05,74660.61,74664.82
1790060040,2026-09-22T12:24:00,74664.52,74664.52,74655.04,74661.42
1790060055,2026-09-22T12:24:15,74657.45,74663.14,74656.6,74656.6
1790060070,2026-09-22T12:24:30,74656.6,74658.95,74651.12,74651.12
1790060085,2026-09-22T12:24:45,74651.12,74662.08,74651.12,74656.48
1790060100,2026-09-22T12:25:00,74655.72,74656.47,74647.05,74647.05
1790060115,2026-09-22T12:25:15,74649.94,74655.36,74647.64,74655.36
1790060130,2026-09-22T12:25:30,74654.13,74660.88,74652.81,74658.85
1790060145,2026-09-22T12:25:45,74657.9,74657.94,74653.35,74655.84
1790060160,2026-09-22T12:26:00,74656.07,74656.62,74650.74,74656.62
1790060175,2026-09-22T12:26:15,74656.65,74661.77,74654.51,74658.55
1790060190,2026-09-22T12:26:30,74655.94,74663.48,74655.94,74661.78
1790060205,2026-09-22T12:26:45,74662.47,74662.47,74654.61,74654.61
1790060220,2026-09-22T12:27:00,74656.2,74662.91,74656.2,74659.43
1790060235,2026-09-22T12:27:15,74659.43,74669.31,74659.43,74662.96
1790060250,2026-09-22T12:27:30,74663.14,74663.14,74647.02,74648.25
1790060265,2026-09-22T12:27:45,74641.32,74650.2,74641.32,74650.2
1790060280,2026-09-22T12:28:00,74650.2,74655.17,74649.62,74652.22
1790060295,2026-09-22T12:28:15,74653.26,74653.26,74648.32,74652.09
1790060310,2026-09-22T12:28:30,74652.38,74667.38,74650.46,74666.44
1790060325,2026-09-22T12:28:45,74663.65,74665.08,74658.37,74663.36
1790060340,2026-09-22T12:29:00,74664.28,74670.53,74663.94,74665.49
1790060355,2026-09-22T12:29:15,74665.9,74667.97,74662.99,74662.99
1790060370,2026-09-22T12:29:30,74662.99,74662.99,74651.36,74651.36
1790060385,2026-09-22T12:29:45,74653.29,74653.29,74643.31,74645.6
1790060400,2026-09-22T12:30:00,74644.78,74648.71,74641.96,74644.43
1790060415,2026-09-22T12:30:15,74644.08,74645.07,74633.37,74633.71
1790060430,2026-09-22T12:30:30,74633.58,74635.21,74627.65,74631.22
1790060445,2026-09-22T12:30:45,74633.49,74638.97,74633.49,74637.78
1790060460,2026-09-22T12:31:00,74637.78,74637.78,74626.97,74627.34
1790060475,2026-09-22T12:31:15,74625.68,74629.49,74622.4,74628.76
1790060490,2026-09-22T12:31:30,74628.98,74639.64,74628.98,74639.63
1790060505,2026-09-22T12:31:45,74639.33,74642.37,74637.15,74639.66
1790060520,2026-09-22T12:32:00,74642.19,74649.05,74642.19,74647.13
1790060535,2026-09-22T12:32:15,74646.68,74649.37,74644.33,74647.59
1790060550,2026-09-22T12:32:30,74646.98,74656.79,74646.98,74656.79
1790060565,2026-09-22T12:32:45,74656.79,74656.79,74654.03,74654.05
1790060580,2026-09-22T12:33:00,74654.05,74661.62,74654.05,74661.3
1790060595,2026-09-22T12:33:15,74657.64,74668.16,74655.12,74668.16
1790060610,2026-09-22T12:33:30,74668.16,74668.16,74653.47,74653.47
1790060625,2026-09-22T12:33:45,74653.47,74658.98,74653.2,74658.98
1790060640,2026-09-22T12:34:00,74658,74658,74650.42,74655.58
1790060655,2026-09-22T12:34:15,74655.8,74659.64,74653.87,74656.6
1790060670,2026-09-22T12:34:30,74654.77,74655.69,74646.68,74648.44
1790060685,2026-09-22T12:34:45,74648.44,74659.08,74648.44,74658.54
1790060700,2026-09-22T12:35:00,74659.76,74661.43,74654.94,74655.63
1790060715,2026-09-22T12:35:15,74655.63,74665.53,74655.63,74661.95
1790060730,2026-09-22T12:35:30,74661.59,74663.51,74655.27,74663.51
1790060745,2026-09-22T12:35:45,74663.16,74663.16,74659.02,74660.16
1790060760,2026-09-22T12:36:00,74660.16,74660.69,74653.43,74653.43
1790060775,2026-09-22T12:36:15,74653.87,74653.87,74642.58,74647.2
1790060790,2026-09-22T12:36:30,74645.91,74651.71,74643.12,74643.12
1790060805,2026-09-22T12:36:45,74643.27,74652.69,74643.27,74652.29
1790060820,2026-09-22T12:37:00,74651.89,74652.98,74649.78,74650.98
1790060835,2026-09-22T12:37:15,74650.98,74655.36,74644.08,74644.08
1790060850,2026-09-22T12:37:30,74645.91,74651.75,74644.82,74651.75
1790060865,2026-09-22T12:37:45,74652.36,74653.91,74650.15,74651.41
1790060880,2026-09-22T12:38:00,74651.19,74656.14,74647.68,74656.06
1790060895,2026-09-22T12:38:15,74654.87,74661.33,74652.12,74655.95
1790060910,2026-09-22T12:38:30,74658.73,74667.84,74658.44,74667.84
1790060925,2026-09-22T12:38:45,74656.15,74662.36,74650.83,74662.36
1790060940,2026-09-22T12:39:00,74660,74662.81,74658.47,74659.37
1790060955,2026-09-22T12:39:15,74656.11,74656.82,74646.02,74649.36
1790060970,2026-09-22T12:39:30,74649.91,74652.92,74648.04,74650.47
1790060985,2026-09-22T12:39:45,74652.4,74653.83,74651.29,74653.83
1790061000,2026-09-22T12:40:00,74653.98,74653.98,74645.92,74646.86
1790061015,2026-09-22T12:40:15,74648.89,74649.83,74642.04,74643.01
1790061030,2026-09-22T12:40:30,74642.45,74649.28,74642.45,74649.28
1790061045,2026-09-22T12:40:45,74649.28,74660.87,74648.71,74660.87
1790061060,2026-09-22T12:41:00,74658.3,74658.9,74654.64,74654.64
1790061075,2026-09-22T12:41:15,74654.74,74662.24,74654.74,74658.84
1790061090,2026-09-22T12:41:30,74661.15,74661.15,74654.69,74660.57
1790061105,2026-09-22T12:41:45,74658.98,74660.46,74655.25,74655.25
1790061120,2026-09-22T12:42:00,74656.54,74656.54,74651.83,74654.1
1790061135,2026-09-22T12:42:15,74652.82,74654.6,74649.77,74651.42
1790061150,2026-09-22T12:42:30,74652.47,74655.81,74650.62,74655.81
1790061165,2026-09-22T12:42:45,74656.26,74657.54,74647.84,74647.84
1790061180,2026-09-22T12:43:00,74648.48,74650.97,74646.81,74650.28
1790061195,2026-09-22T12:43:15,74649.45,74652.04,74648.26,74650.12
1790061210,2026-09-22T12:43:30,74648.57,74649.38,74628.39,74628.39
1790061225,2026-09-22T12:43:45,74628.39,74629.5,74624.41,74627.54
1790061240,2026-09-22T12:44:00,74627.54,74628,74622.09,74624.46
1790061255,2026-09-22T12:44:15,74625.46,74627.15,74624.34,74625.54
1790061270,2026-09-22T12:44:30,74627.47,74627.47,74611.81,74611.81
1790061285,2026-09-22T12:44:45,74611.81,74612.99,74602.99,74602.99
1790061300,2026-09-22T12:45:00,74605.94,74608.68,74599.55,74599.55
1790061315,2026-09-22T12:45:15,74599.55,74599.55,74590.88,74596.52
1790061330,2026-09-22T12:45:30,74596.58,74596.58,74584.93,74595
1790061345,2026-09-22T12:45:45,74594.18,74601.44,74594.18,74600.56
1790061360,2026-09-22T12:46:00,74599.05,74599.05,74592.26,74592.26
1790061375,2026-09-22T12:46:15,74591.14,74601.45,74587.38,74599.99
1790061390,2026-09-22T12:46:30,74598.05,74609.78,74597.96,74608.39
1790061405,2026-09-22T12:46:45,74607.34,74611.43,74607.34,74611.06
1790061420,2026-09-22T12:47:00,74607.13,74607.13,74599.06,74604.37
1790061435,2026-09-22T12:47:15,74602.51,74606.96,74602.51,74606.96
1790061450,2026-09-22T12:47:30,74605.33,74613.14,74605.33,74610.29
1790061465,2026-09-22T12:47:45,74608.33,74612.95,74606.57,74610.67
1790061480,2026-09-22T12:48:00,74609.13,74613.8,74608.57,74613.8
1790061495,2026-09-22T12:48:15,74612.51,74616.23,74611.31,74611.67
1790061510,2026-09-22T12:48:30,74612.36,74614.21,74611.02,74613.04
1790061525,2026-09-22T12:48:45,74614.33,74615.12,74613.45,74614.23
1790061540,2026-09-22T12:49:00,74615.51,74620.48,74615.51,74618.44
1790061555,2026-09-22T12:49:15,74618.78,74621.91,74616.27,74617
1790061570,2026-09-22T12:49:30,74613.41,74613.41,74598.02,74598.02
1790061585,2026-09-22T12:49:45,74597.74,74603.74,74597.74,74600.91
1790061600,2026-09-22T12:50:00,74598.89,74599.07,74589.33,74591.27
1790061615,2026-09-22T12:50:15,74590.02,74591.15,74583.38,74588.29
1790061630,2026-09-22T12:50:30,74589.34,74589.62,74583.89,74583.89
1790061645,2026-09-22T12:50:45,74582.5,74582.5,74572.54,74572.59
1790061660,2026-09-22T12:51:00,74570.97,74577.47,74570.97,74572.34
1790061675,2026-09-22T12:51:15,74573.15,74580.01,74572.82,74572.82
1790061690,2026-09-22T12:51:30,74573.44,74573.9,74570.04,74570.31
1790061705,2026-09-22T12:51:45,74571.18,74576.84,74568.89,74576.21
1790061720,2026-09-22T12:52:00,74575.67,74580.82,74574.73,74580.82
1790061735,2026-09-22T12:52:15,74581.28,74581.28,74575.75,74575.75
1790061750,2026-09-22T12:52:30,74577.68,74588.27,74577.68,74588.27
1790061765,2026-09-22T12:52:45,74587.98,74594.58,74587.98,74592.86
1790061780,2026-09-22T12:53:00,74590.5,74605.37,74590.4,74603.01
1790061795,2026-09-22T12:53:15,74603.01,74603.01,74589.64,74590.01
1790061810,2026-09-22T12:53:30,74587.68,74590.32,74583.27,74590.32
1790061825,2026-09-22T12:53:45,74591.51,74594.28,74587.29,74589.61
1790061840,2026-09-22T12:54:00,74589.61,74590.07,74582.95,74582.95
1790061855,2026-09-22T12:54:15,74581.02,74587.19,74581.02,74584.95
1790061870,2026-09-22T12:54:30,74584.91,74584.91,74578.18,74581.35
1790061885,2026-09-22T12:54:45,74584.01,74592.78,74584.01,74588
1790061900,2026-09-22T12:55:00,74584.24,74586.76,74574.86,74574.86
1790061915,2026-09-22T12:55:15,74573.81,74575.93,74567.59,74575.68
1790061930,2026-09-22T12:55:30,74574.28,74575.01,74566.61,74567.78
1790061945,2026-09-22T12:55:45,74569.92,74572.18,74561.19,74561.19
1790061960,2026-09-22T12:56:00,74558.27,74560.78,74553.57,74556.42
1790061975,2026-09-22T12:56:15,74556.57,74564.36,74556.12,74556.99
1790061990,2026-09-22T12:56:30,74560.2,74561.81,74552.93,74557.81
1790062005,2026-09-22T12:56:45,74559.03,74565.19,74557.32,74564.77
1790062020,2026-09-22T12:57:00,74567.47,74576.8,74563.42,74573.47
1790062035,2026-09-22T12:57:15,74573.92,74580.86,74573.92,74580.86
1790062050,2026-09-22T12:57:30,74580.9,74580.9,74570.96,74571.91
1790062065,2026-09-22T12:57:45,74572.43,74572.99,74563.99,74565.5
1790062080,2026-09-22T12:58:00,74566.08,74567.65,74563.33,74563.33
1790062095,2026-09-22T12:58:15,74565.34,74569.61,74562.97,74566.6
1790062110,2026-09-22T12:58:30,74566.7,74572.78,74566.66,74570.56
1790062125,2026-09-22T12:58:45,74569.27,74573.45,74567.21,74569.72
1790062140,2026-09-22T12:59:00,74567.15,74567.15,74561.16,74561.16
1790062155,2026-09-22T12:59:15,74558.62,74561.97,74558.44,74558.59
1790062170,2026-09-22T12:59:30,74559.5,74565.01,74559.5,74563.92
1790062185,2026-09-22T12:59:45,74564.93,74569.28,74563.91,74566.9
1790062200,2026-09-22T13:00:00,74566.6,74567.75,74554.64,74555.58
1790062215,2026-09-22T13:00:15,74556.06,74558.89,74533.98,74533.98
1790062230,2026-09-22T13:00:30,74533.73,74534.03,74521.51,74521.51
1790062245,2026-09-22T13:00:45,74522.72,74522.72,74517.7,74521.94
1790062260,2026-09-22T13:01:00,74525.27,74528.05,74521.35,74528.05
1790062275,2026-09-22T13:01:15,74528.05,74532.74,74528.05,74529.86
1790062290,2026-09-22T13:01:30,74528.75,74537.4,74528.75,74537.4
1790062305,2026-09-22T13:01:45,74536.52,74547.28,74536.33,74547.28
1790062320,2026-09-22T13:02:00,74547.03,74557.4,74547.03,74557.4
1790062335,2026-09-22T13:02:15,74557.4,74558.53,74548.23,74552.68
1790062350,2026-09-22T13:02:30,74552.34,74553.52,74533.13,74533.77
1790062365,2026-09-22T13:02:45,74532.4,74538.17,74531.85,74534.24
1790062380,2026-09-22T13:03:00,74536.63,74536.63,74524.37,74524.37
1790062395,2026-09-22T13:03:15,74525.29,74528.67,74523.03,74523.03
1790062410,2026-09-22T13:03:30,74522.72,74527.55,74522.29,74522.29
1790062425,2026-09-22T13:03:45,74525.14,74529.01,74524.4,74528.1
1790062440,2026-09-22T13:04:00,74528.1,74529.15,74525.49,74529.15
1790062455,2026-09-22T13:04:15,74527.33,74532.47,74524.73,74531.83
1790062470,2026-09-22T13:04:30,74531.85,74531.85,74523.97,74526.71
1790062485,2026-09-22T13:04:45,74526.16,74537.22,74526.16,74535.97
1790062500,2026-09-22T13:05:00,74533.91,74535.08,74530.98,74531.63
1790062515,2026-09-22T13:05:15,74532.18,74538.81,74532.18,74533.01
1790062530,2026-09-22T13:05:30,74531.44,74536.43,74531.44,74536.43
1790062545,2026-09-22T13:05:45,74536.43,74540.23,74535.21,74539.57
1790062560,2026-09-22T13:06:00,74540.3,74541.36,74536.49,74537.67
1790062575,2026-09-22T13:06:15,74537.67,74544.47,74537.67,74544.36
1790062590,2026-09-22T13:06:30,74545.62,74548.34,74545.36,74546.52
1790062605,2026-09-22T13:06:45,74545.73,74547.31,74542.24,74544.18
1790062620,2026-09-22T13:07:00,74546.42,74556.7,74546.42,74554.02
1790062635,2026-09-22T13:07:15,74556.59,74562.57,74556.59,74558.03
1790062650,2026-09-22T13:07:30,74564.16,74565.18,74560.7,74562.92
1790062665,2026-09-22T13:07:45,74566.01,74568.07,74563.62,74565.98
1790062680,2026-09-22T13:08:00,74566.28,74571.69,74565.41,74566.04
1790062695,2026-09-22T13:08:15,74566.14,74569.49,74561,74563.94
1790062710,2026-09-22T13:08:30,74567.01,74567.08,74560.62,74561.14
1790062725,2026-09-22T13:08:45,74560.96,74569.97,74560.96,74566.12
1790062740,2026-09-22T13:09:00,74566.42,74570.74,74566.42,74570.28
1790062755,2026-09-22T13:09:15,74569.28,74574.52,74569.28,74571.82
1790062770,2026-09-22T13:09:30,74571.96,74574.51,74571.34,74572.53
1790062785,2026-09-22T13:09:45,74571.89,74576.06,74569.77,74575.64
1790062800,2026-09-22T13:10:00,74577.26,74583.05,74575.57,74583.05
1790062815,2026-09-22T13:10:15,74582.52,74587.85,74581.13,74584.91
1790062830,2026-09-22T13:10:30,74584.07,74587.79,74583.59,74583.59
1790062845,2026-09-22T13:10:45,74583.46,74583.46,74577.94,74582.12
1790062860,2026-09-22T13:11:00,74582.12,74582.12,74575.84,74575.84
1790062875,2026-09-22T13:11:15,74575.28,74582.52,74575.17,74581.98
1790062890,2026-09-22T13:11:30,74580.67,74581.1,74577.6,74579.11
1790062905,2026-09-22T13:11:45,74582.95,74582.95,74577.68,74577.68
1790062920,2026-09-22T13:12:00,74578.61,74579.51,74573.66,74576.78
1790062935,2026-09-22T13:12:15,74575.78,74583.8,74575.1,74583.8
1790062950,2026-09-22T13:12:30,74580.92,74585.26,74579.13,74579.13
1790062965,2026-09-22T13:12:45,74579.16,74579.8,74573.8,74576.15
1790062980,2026-09-22T13:13:00,74576.93,74582.89,74572.2,74575.14
1790062995,2026-09-22T13:13:15,74575.23,74580.07,74575.04,74575.12
1790063010,2026-09-22T13:13:30,74575.18,74576.62,74569.47,74574.3
1790063025,2026-09-22T13:13:45,74574.94,74576.9,74571.67,74576.9
1790063040,2026-09-22T13:14:00,74576.9,74582.81,74575.95,74577.72
1790063055,2026-09-22T13:14:15,74577.71,74584.75,74577.71,74582.39
1790063070,2026-09-22T13:14:30,74582.39,74582.39,74577.11,74577.87
1790063085,2026-09-22T13:14:45,74581.08,74582.15,74575.56,74575.56
1790063100,2026-09-22T13:15:00,74578.4,74581.27,74575.33,74575.33
1790063115,2026-09-22T13:15:15,74578.02,74585.72,74578.02,74585.72
1790063130,2026-09-22T13:15:30,74585.72,74589.87,74582.81,74588.36
1790063145,2026-09-22T13:15:45,74591.67,74591.67,74581.51,74584.34
1790063160,2026-09-22T13:16:00,74584.39,74585.9,74582.61,74583.16
1790063175,2026-09-22T13:16:15,74583.53,74583.53,74576.98,74579.29
1790063190,2026-09-22T13:16:30,74579.81,74579.81,74571.12,74572.9
1790063205,2026-09-22T13:16:45,74572.64,74577.39,74570.31,74573.16
1790063220,2026-09-22T13:17:00,74572.36,74573.1,74566.87,74568.34
1790063235,2026-09-22T13:17:15,74569.11,74569.11,74565.85,74568.28
1790063250,2026-09-22T13:17:30,74568.28,74568.28,74560.01,74567.96
1790063265,2026-09-22T13:17:45,74567.52,74568.47,74557.4,74561.23
1790063280,2026-09-22T13:18:00,74560.6,74564.13,74552.65,74554.28
1790063295,2026-09-22T13:18:15,74556.32,74557.21,74549.02,74549.73
1790063310,2026-09-22T13:18:30,74549.03,74552.06,74546.1,74551.23
1790063325,2026-09-22T13:18:45,74553.53,74553.53,74550.96,74551.27
1790063340,2026-09-22T13:19:00,74552.49,74557.63,74552.25,74557.63
1790063355,2026-09-22T13:19:15,74557.18,74561.02,74556.84,74558.63
1790063370,2026-09-22T13:19:30,74558.12,74563.58,74557.33,74560.08
1790063385,2026-09-22T13:19:45,74559.93,74567.75,74557.67,74558.12
1790063400,2026-09-22T13:20:00,74557.89,74564.58,74557.89,74562.51
1790063415,2026-09-22T13:20:15,74560.58,74560.58,74551.45,74553.13
1790063430,2026-09-22T13:20:30,74554.4,74554.89,74549.86,74551.07
1790063445,2026-09-22T13:20:45,74552.72,74563.24,74551.89,74557.17
1790063460,2026-09-22T13:21:00,74561.89,74562.49,74557.25,74557.25
1790063475,2026-09-22T13:21:15,74555.01,74558.85,74548.63,74548.63
1790063490,2026-09-22T13:21:30,74551.04,74552.84,74546.7,74546.7
1790063505,2026-09-22T13:21:45,74545.22,74549.27,74543.61,74543.61
1790063520,2026-09-22T13:22:00,74543.61,74543.98,74540.86,74543.02
1790063535,2026-09-22T13:22:15,74545.52,74545.52,74539.66,74543.81
1790063550,2026-09-22T13:22:30,74543.81,74545.98,74537.47,74537.47
1790063565,2026-09-22T13:22:45,74537.92,74544.94,74535.73,74544.21
1790063580,2026-09-22T13:23:00,74543.57,74543.57,74537.48,74541.88
1790063595,2026-09-22T13:23:15,74541.76,74544.39,74541.76,74542.54
1790063610,2026-09-22T13:23:30,74542.54,74543.48,74538.67,74538.71
1790063625,2026-09-22T13:23:45,74541.28,74549.38,74540.12,74548.89
1790063640,2026-09-22T13:24:00,74548.89,74548.89,74541.47,74541.68
1790063655,2026-09-22T13:24:15,74541.68,74547.54,74540.68,74547.54
1790063670,2026-09-22T13:24:30,74547.54,74548.56,74540.84,74545.67
1790063685,2026-09-22T13:24:45,74549.22,74552.72,74543.91,74547.12
1790063700,2026-09-22T13:25:00,74546.67,74551.31,74545.16,74551.18
1790063715,2026-09-22T13:25:15,74543.17,74547.06,74540.09,74543.4
1790063730,2026-09-22T13:25:30,74545.63,74553.25,74545.63,74552.37
1790063745,2026-09-22T13:25:45,74552.58,74556.93,74551.3,74556.52
1790063760,2026-09-22T13:26:00,74556.93,74558.27,74545.36,74546.54
1790063775,2026-09-22T13:26:15,74547.99,74554.55,74547.96,74550.53
1790063790,2026-09-22T13:26:30,74549.37,74557.34,74548.13,74553.15
1790063805,2026-09-22T13:26:45,74555.33,74557.33,74550.64,74550.64
1790063820,2026-09-22T13:27:00,74548.62,74556.36,74548.62,74556.36
1790063835,2026-09-22T13:27:15,74556.1,74564.64,74554.29,74564.64
1790063850,2026-09-22T13:27:30,74562.91,74567.87,74560.33,74567.69
1790063865,2026-09-22T13:27:45,74567.08,74572.1,74564.12,74572.1
1790063880,2026-09-22T13:28:00,74571.79,74577.65,74570,74577.65
1790063895,2026-09-22T13:28:15,74578.03,74585.18,74578.03,74584.49
1790063910,2026-09-22T13:28:30,74584.49,74584.49,74578.1,74580.57
1790063925,2026-09-22T13:28:45,74580.57,74585.83,74579.95,74584.73
1790063940,2026-09-22T13:29:00,74585.32,74585.59,74576.83,74576.83
1790063955,2026-09-22T13:29:15,74580.63,74581.64,74578.52,74581.64
1790063970,2026-09-22T13:29:30,74581.58,74586.46,74581.58,74585.45
1790063985,2026-09-22T13:29:45,74588.62,74589.68,74585.65,74588.6
1790064000,2026-09-22T13:30:00,74588.25,74588.86,74585.05,74587.07
1790064015,2026-09-22T13:30:15,74583.85,74591.76,74581.98,74591.76
1790064030,2026-09-22T13:30:30,74591.76,74591.76,74587.9,74590.55
1790064045,2026-09-22T13:30:45,74589.42,74592.59,74584.09,74588.43
1790064060,2026-09-22T13:31:00,74591.59,74592.63,74587.78,74590.38
1790064075,2026-09-22T13:31:15,74592.37,74595.5,74588.98,74590.19
1790064090,2026-09-22T13:31:30,74590.19,74594.47,74590.19,74594.01
1790064105,2026-09-22T13:31:45,74593.27,74594.84,74589.35,74593.33
1790064120,2026-09-22T13:32:00,74595.15,74604.1,74595.15,74598.05
1790064135,2026-09-22T13:32:15,74598.55,74603.35,74596.66,74603.35
1790064150,2026-09-22T13:32:30,74602.71,74603.13,74588.02,74594.99
1790064165,2026-09-22T13:32:45,74594.99,74594.99,74589.82,74592
1790064180,2026-09-22T13:33:00,74592.46,74592.91,74584.19,74584.19
1790064195,2026-09-22T13:33:15,74584.48,74591.53,74584.48,74587.49
1790064210,2026-09-22T13:33:30,74589.42,74595.42,74588.24,74593.29
1790064225,2026-09-22T13:33:45,74592.77,74594.86,74589.04,74590.23
1790064240,2026-09-22T13:34:00,74592.61,74600.13,74590.56,74599.55
1790064255,2026-09-22T13:34:15,74596.34,74601.31,74592.41,74598.61
1790064270,2026-09-22T13:34:30,74598.09,74599.8,74591.41,74592.25
1790064285,2026-09-22T13:34:45,74591.04,74600.43,74590.75,74600.43
1790064300,2026-09-22T13:35:00,74599.21,74599.21,74593.13,74593.34
1790064315,2026-09-22T13:35:15,74593.57,74601.18,74593.57,74596.87
1790064330,2026-09-22T13:35:30,74596.87,74601.98,74594.34,74601.03
1790064345,2026-09-22T13:35:45,74600.57,74604.11,74599.64,74604.11
1790064360,2026-09-22T13:36:00,74605.49,74610.34,74601.89,74610.13
1790064375,2026-09-22T13:36:15,74610.38,74612.04,74609.37,74611.93
1790064390,2026-09-22T13:36:30,74611.14,74612.35,74603.49,74603.49
1790064405,2026-09-22T13:36:45,74604.46,74612.47,74604.46,74612.47
1790064420,2026-09-22T13:37:00,74611.7,74611.7,74602.92,74605.05
1790064435,2026-09-22T13:37:15,74604.96,74606.04,74602.93,74606.04
1790064450,2026-09-22T13:37:30,74606.04,74608.36,74603.63,74603.63
1790064465,2026-09-22T13:37:45,74603.63,74608.68,74603.43,74608.68
1790064480,2026-09-22T13:38:00,74605.32,74609.14,74605.32,74606.73
1790064495,2026-09-22T13:38:15,74606.73,74611.27,74606.73,74609.12
1790064510,2026-09-22T13:38:30,74609.85,74611.67,74602.75,74602.75
1790064525,2026-09-22T13:38:45,74603.55,74607.79,74602.32,74603.89
1790064540,2026-09-22T13:39:00,74599.67,74601.85,74599.67,74601.04
1790064555,2026-09-22T13:39:15,74603.61,74608.87,74601.98,74608.01
1790064570,2026-09-22T13:39:30,74611.86,74615.13,74608.82,74608.82
1790064585,2026-09-22T13:39:45,74602.69,74614.11,74602.69,74614.11
1790064600,2026-09-22T13:40:00,74613.91,74620.02,74613.91,74620.02
1790064615,2026-09-22T13:40:15,74620.56,74620.88,74612.98,74614.6
1790064630,2026-09-22T13:40:30,74614.69,74616.77,74610.76,74612.55
1790064645,2026-09-22T13:40:45,74613.15,74615.36,74611.32,74615.26
1790064660,2026-09-22T13:41:00,74615.26,74618.69,74615.26,74617.78
1790064675,2026-09-22T13:41:15,74616.15,74617.28,74612.92,74615.54
1790064690,2026-09-22T13:41:30,74613.2,74615.92,74612.29,74615.62
1790064705,2026-09-22T13:41:45,74614.87,74618.59,74614.87,74615.83
1790064720,2026-09-22T13:42:00,74616.99,74616.99,74612.35,74615.24
1790064735,2026-09-22T13:42:15,74616.41,74620.12,74616.41,74620.12
1790064750,2026-09-22T13:42:30,74618.99,74626.7,74617.54,74626.7
1790064765,2026-09-22T13:42:45,74626.14,74637.14,74625.63,74631.39
1790064780,2026-09-22T13:43:00,74629.47,74631.19,74623.77,74623.77
1790064795,2026-09-22T13:43:15,74622.76,74623.44,74613.68,74613.68
1790064810,2026-09-22T13:43:30,74615.2,74616.58,74609.48,74609.63
1790064825,2026-09-22T13:43:45,74609.67,74618.32,74609.67,74613.35
1790064840,2026-09-22T13:44:00,74613.24,74615.38,74612.98,74615.38
1790064855,2026-09-22T13:44:15,74612.8,74614.92,74608.13,74609.86
1790064870,2026-09-22T13:44:30,74611.88,74614.76,74605.47,74605.47
1790064885,2026-09-22T13:44:45,74604.35,74606.72,74600.11,74600.11
1790064900,2026-09-22T13:45:00,74592.93,74595.18,74572.91,74572.91
1790064915,2026-09-22T13:45:15,74571.54,74580.39,74571.54,74578.62
1790064930,2026-09-22T13:45:30,74577.93,74577.93,74561.77,74565.49
1790064945,2026-09-22T13:45:45,74565.32,74565.32,74558.89,74565.2
1790064960,2026-09-22T13:46:00,74564.79,74565.38,74558.52,74560.01
1790064975,2026-09-22T13:46:15,74560.01,74568.49,74560.01,74567.77
1790064990,2026-09-22T13:46:30,74567.42,74568.56,74562.26,74562.26
1790065005,2026-09-22T13:46:45,74562.11,74566.44,74561.34,74564.47
1790065020,2026-09-22T13:47:00,74565.59,74566.31,74560.76,74566.31
1790065035,2026-09-22T13:47:15,74566.31,74577.2,74565.71,74577.2
1790065050,2026-09-22T13:47:30,74576.55,74577.98,74576.06,74577.98
1790065065,2026-09-22T13:47:45,74576.95,74578.66,74568.66,74574.17
1790065080,2026-09-22T13:48:00,74575.72,74576.02,74569.61,74569.86
1790065095,2026-09-22T13:48:15,74569.75,74570.84,74564.31,74564.31
1790065110,2026-09-22T13:48:30,74565.98,74566.32,74561.72,74562.13
1790065125,2026-09-22T13:48:45,74561.88,74565.54,74556.16,74562.33
1790065140,2026-09-22T13:49:00,74561.03,74561.03,74538.61,74540.29
1790065155,2026-09-22T13:49:15,74539.9,74547.28,74539.9,74547.28
1790065170,2026-09-22T13:49:30,74547.28,74551.92,74546.62,74548.19
1790065185,2026-09-22T13:49:45,74548.19,74554.57,74547.9,74553.95
1790065200,2026-09-22T13:50:00,74555.83,74555.97,74542.82,74546.19
1790065215,2026-09-22T13:50:15,74547.23,74551.51,74541.8,74549.22
1790065230,2026-09-22T13:50:30,74548.53,74548.53,74540.95,74540.95
1790065245,2026-09-22T13:50:45,74538.16,74547.58,74538.16,74542.79
