Epoch,Timestamp,Open,High,Low,Close,Volume
1777877340,2026-05-04T12:19:00,77334.2,77380.89,77329.25,77380.89,30236
1777877400,2026-05-04T12:20:00,77380.18,77418.6,77380.18,77398.04,71511
1777877460,2026-05-04T12:21:00,77392.84,77392.84,77327.65,77327.65,20874
1777877520,2026-05-04T12:22:00,77320.04,77335.85,77313.01,77329.33,26049
1777877580,2026-05-04T12:23:00,77329.33,77349.77,77327.63,77331.61,13738
1777877640,2026-05-04T12:24:00,77332.66,77370.87,77332.66,77361.17,19090
1777877700,2026-05-04T12:25:00,77360.26,77367.74,77341.58,77352.48,9451
1777877760,2026-05-04T12:26:00,77352.53,77383.73,77352.53,77379.73,36426
1777877820,2026-05-04T12:27:00,77384.16,77384.16,77336.3,77349.1,26449
1777877880,2026-05-04T12:28:00,77347.81,77368.35,77341.05,77367.43,66639
1777877940,2026-05-04T12:29:00,77369.47,77371.27,77355.35,77356.46,28015
1777878000,2026-05-04T12:30:00,77352.56,77354.02,77316.61,77316.61,21405
1777878060,2026-05-04T12:31:00,77321.13,77329.46,77310.34,77317.49,34805
1777878120,2026-05-04T12:32:00,77311.82,77330.05,77303.05,77303.05,26235
1777878180,2026-05-04T12:33:00,77302.24,77331.14,77302.24,77304.65,20041
1777878240,2026-05-04T12:34:00,77304.08,77307.52,77276.7,77278.08,22292
1777878300,2026-05-04T12:35:00,77274.75,77318.36,77268.36,77317.83,22254
1777878360,2026-05-04T12:36:00,77315.61,77335.64,77310.1,77311.47,13440
1777878420,2026-05-04T12:37:00,77311.47,77326.66,77285.82,77291.39,22037
1777878480,2026-05-04T12:38:00,77283.38,77309.95,77274.04,77296.46,23105
1777878540,2026-05-04T12:39:00,77295.89,77331.85,77295.11,77331.85,16347
1777878600,2026-05-04T12:40:00,77327.36,77336.44,77322.82,77334.96,17023
1777878660,2026-05-04T12:41:00,77335.56,77350.17,77332.89,77348.81,17927
1777878720,2026-05-04T12:42:00,77347.9,77351.86,77314.96,77317.01,33036
1777878780,2026-05-04T12:43:00,77314.85,77320.68,77266,77267.98,20710
1777878840,2026-05-04T12:44:00,77272.84,77273.16,77236.51,77244.71,29625
1777878900,2026-05-04T12:45:00,77243.85,77279.63,77239.98,77277.01,24527
1777878960,2026-05-04T12:46:00,77276.47,77307.8,77270.35,77287.46,43029
1777879020,2026-05-04T12:47:00,77287.46,77287.46,77257.88,77262.1,29031
1777879080,2026-05-04T12:48:00,77261.16,77264.48,77207.01,77208.22,51456
1777879140,2026-05-04T12:49:00,77209.54,77219.09,77192.68,77217.34,71550
1777879200,2026-05-04T12:50:00,77214.05,77246.18,77210.89,77242.02,15952
1777879260,2026-05-04T12:51:00,77240.28,77250.76,77222.98,77250.7,18562
1777879320,2026-05-04T12:52:00,77251.29,77287.19,77248.05,77282.16,28036
1777879380,2026-05-04T12:53:00,77281.75,77294.35,77264.67,77286.09,26483
1777879440,2026-05-04T12:54:00,77282.59,77304.04,77282.59,77285.61,35329
1777879500,2026-05-04T12:55:00,77281.93,77291.13,77270.65,77291.13,16679
1777879560,2026-05-04T12:56:00,77286.11,77296.22,77282.33,77288.41,17297
1777879620,2026-05-04T12:57:00,77288.46,77316.35,77285.62,77289.71,29141
1777879680,2026-05-04T12:58:00,77283.02,77301.66,77265.56,77268.51,15626
1777879740,2026-05-04T12:59:00,77263.32,77271.76,77255.92,77259.08,20951
1777879800,2026-05-04T13:00:00,77259.4,77272.31,77214.57,77220.07,13379
1777879860,2026-05-04T13:01:00,77220.84,77246.13,77220.05,77230.7,20871
1777879920,2026-05-04T13:02:00,77225.65,77256.78,77225.65,77234.31,14305
1777879980,2026-05-04T13:03:00,77233.8,77244.33,77233.8,77238.01,11217
1777880040,2026-05-04T13:04:00,77232.92,77263.26,77222.68,77257.02,21802
1777880100,2026-05-04T13:05:00,77255.62,77273.29,77249.86,77261.8,17187
1777880160,2026-05-04T13:06:00,77265.69,77265.69,77238.75,77252.82,14084
1777880220,2026-05-04T13:07:00,77254.78,77268.38,77242.44,77268.38,12089
1777880280,2026-05-04T13:08:00,77266.11,77283.97,77254.26,77283.97,18663
1777880340,2026-05-04T13:09:00,77281.81,77290.09,77271.46,77288.24,7255
1777880400,2026-05-04T13:10:00,77282.37,77285.58,77269.14,77275.22,13345
1777880460,2026-05-04T13:11:00,77275.22,77291.51,77275.22,77289.24,8980
1777880520,2026-05-04T13:12:00,77285.28,77310.49,77283.96,77309.25,11951
1777880580,2026-05-04T13:13:00,77310.92,77311.71,77287.58,77302.74,7510
1777880640,2026-05-04T13:14:00,77300.34,77307.6,77275.05,77279,6238
1777880700,2026-05-04T13:15:00,77276.86,77283.79,77271.47,77276.19,8288
1777880760,2026-05-04T13:16:00,77274.79,77274.79,77230.15,77237.09,12750
1777880820,2026-05-04T13:17:00,77239.2,77253.78,77215.86,77215.86,12618
1777880880,2026-05-04T13:18:00,77215.95,77223.67,77182.91,77222.43,16608
1777880940,2026-05-04T13:19:00,77222.27,77243.82,77222.27,77229.47,12780
1777881000,2026-05-04T13:20:00,77229.47,77234.25,77180.51,77184.07,79925
1777881060,2026-05-04T13:21:00,77182.29,77184.25,77161.44,77177.78,15101
1777881120,2026-05-04T13:22:00,77178.45,77196.28,77147.5,77150.07,19623
1777881180,2026-05-04T13:23:00,77140.26,77145.02,77109.72,77118.37,29389
1777881240,2026-05-04T13:24:00,77118.25,77150.68,77114.56,77143.93,15485
1777881300,2026-05-04T13:25:00,77148.15,77148.15,77125.49,77143.98,35405
1777881360,2026-05-04T13:26:00,77142.67,77192.3,77142.67,77185.25,45401
1777881420,2026-05-04T13:27:00,77185.07,77186.07,77142.65,77142.65,8348
1777881480,2026-05-04T13:28:00,77147.16,77147.74,77100.08,77100.08,14971
1777881540,2026-05-04T13:29:00,77100.24,77100.24,77001.09,77006.65,52948
1777881600,2026-05-04T13:30:00,77000.96,77000.96,76939.54,76969.19,47865
1777881660,2026-05-04T13:31:00,76968.13,77013.15,76968.13,77006.31,17462
1777881720,2026-05-04T13:32:00,77012.48,77040.33,77007.95,77013.64,19893
1777881780,2026-05-04T13:33:00,77008.49,77017.68,77001.73,77017.68,13922
1777881840,2026-05-04T13:34:00,77017.84,77019.08,76976.75,76982.53,10587
1777881900,2026-05-04T13:35:00,76988.41,76988.41,76946.97,76955.16,17720
1777881960,2026-05-04T13:36:00,76955.65,76982.87,76953.9,76979.2,18458
1777882020,2026-05-04T13:37:00,76977.72,77000.73,76975.69,77000.73,13616
1777882080,2026-05-04T13:38:00,77001.79,77016.12,76996.11,77002,36188
1777882140,2026-05-04T13:39:00,77002.23,77040.2,77001.54,77040.02,138201
1777882200,2026-05-04T13:40:00,77042.5,77106.64,77042.5,77097.94,25557
1777882260,2026-05-04T13:41:00,77095.69,77102.79,77087.65,77102.56,13134
1777882320,2026-05-04T13:42:00,77104.34,77168.06,77104.03,77164.07,20530
1777882380,2026-05-04T13:43:00,77163.67,77202.97,77151.84,77200.09,27970
1777882440,2026-05-04T13:44:00,77199.47,77199.47,77177.14,77190.29,10676
1777882500,2026-05-04T13:45:00,77188.54,77193.02,77177.17,77188.89,13553
1777882560,2026-05-04T13:46:00,77189.86,77195.31,77178.9,77192.17,14294
1777882620,2026-05-04T13:47:00,77193.89,77209.13,77181.72,77193.78,14326
1777882680,2026-05-04T13:48:00,77192.03,77238.32,77189.99,77231.78,13387
1777882740,2026-05-04T13:49:00,77233.52,77236,77220.96,77231.18,8634
1777882800,2026-05-04T13:50:00,77232.21,77238.21,77227.39,77235.78,13115
1777882860,2026-05-04T13:51:00,77235.63,77269.27,77227.82,77234.74,17296
1777882920,2026-05-04T13:52:00,77237.91,77237.91,77214.92,77220.18,11107
1777882980,2026-05-04T13:53:00,77219.13,77223.46,77203.31,77215.02,20291
1777883040,2026-05-04T13:54:00,77217.06,77217.06,77192.65,77197.36,10678
1777883100,2026-05-04T13:55:00,77199.74,77212.01,77197.28,77205.97,18693
1777883160,2026-05-04T13:56:00,77203.43,77203.43,77167.86,77182.76,39738
1777883220,2026-05-04T13:57:00,77182.51,77183.31,77117.12,77117.12,19462
1777883280,2026-05-04T13:58:00,77113.73,77148.92,77093.28,77140.32,30002
1777883340,2026-05-04T13:59:00,77140.63,77165.11,77140.63,77156.92,19722
1777883400,2026-05-04T14:00:00,77156.15,77173.89,77156.15,77166.01,16279
1777883460,2026-05-04T14:01:00,77166.15,77166.15,77129.05,77149.16,21087
1777883520,2026-05-04T14:02:00,77151.61,77159.6,77116.66,77121.6,14758
1777883580,2026-05-04T14:03:00,77123.25,77126.12,77099.35,77111.16,18745
1777883640,2026-05-04T14:04:00,77113.63,77147.13,77113.63,77138.9,17680
1777883700,2026-05-04T14:05:00,77137.62,77164.48,77137.03,77157.58,24548
1777883760,2026-05-04T14:06:00,77152.83,77169.44,77144.58,77164.83,10545
1777883820,2026-05-04T14:07:00,77160.88,77169.23,77134.09,77145.82,19696
1777883880,2026-05-04T14:08:00,77143.83,77148.15,77117.64,77127.17,8132
1777883940,2026-05-04T14:09:00,77127.07,77159.49,77127.07,77149.46,9592
1777884000,2026-05-04T14:10:00,77155.69,77202.53,77155.69,77200.27,12529
1777884060,2026-05-04T14:11:00,77200.72,77239.8,77200.65,77239.75,23130
1777884120,2026-05-04T14:12:00,77235.88,77279.06,77232.31,77278.84,18365
1777884180,2026-05-04T14:13:00,77267.66,77274.97,77248.13,77248.13,12288
1777884240,2026-05-04T14:14:00,77247.26,77251.59,77237.44,77249.17,8738
1777884300,2026-05-04T14:15:00,77249.13,77254.98,77236.22,77254.55,15423
1777884360,2026-05-04T14:16:00,77250.44,77276.16,77250.44,77267.8,17096
1777884420,2026-05-04T14:17:00,77259.23,77276.46,77250.61,77269.06,11052
1777884480,2026-05-04T14:18:00,77268.13,77344.32,77268.13,77343.33,30454
1777884540,2026-05-04T14:19:00,77341.81,77366.2,77340.01,77341.56,17075
1777884600,2026-05-04T14:20:00,77337.13,77364.19,77337.13,77361.8,20778
1777884660,2026-05-04T14:21:00,77361.01,77374.13,77359.8,77371.73,23803
1777884720,2026-05-04T14:22:00,77371.58,77374.11,77305.21,77314.53,19856
1777884780,2026-05-04T14:23:00,77311.03,77320.27,77294.39,77320.27,12853
1777884840,2026-05-04T14:24:00,77320.05,77336.61,77310.26,77311.81,16957
1777884900,2026-05-04T14:25:00,77310.1,77328.72,77302.31,77326.95,9194
1777884960,2026-05-04T14:26:00,77324.41,77327.88,77301.1,77313.54,15329
1777885020,2026-05-04T14:27:00,77317.59,77318.83,77278.29,77284.29,38601
1777885080,2026-05-04T14:28:00,77285.54,77286.38,77272.07,77281.04,12508
1777885140,2026-05-04T14:29:00,77284.02,77294.89,77273.15,77283.7,13511
1777885200,2026-05-04T14:30:00,77283.45,77322.61,77283.45,77322.61,19380
1777885260,2026-05-04T14:31:00,77318.2,77320.96,77258.35,77271.75,22398
1777885320,2026-05-04T14:32:00,77276.91,77280.92,77249.81,77263.21,15983
1777885380,2026-05-04T14:33:00,77263.21,77267.93,77238.73,77249.31,16378
1777885440,2026-05-04T14:34:00,77247.15,77257.37,77235.52,77256.09,15073
1777885500,2026-05-04T14:35:00,77256.22,77277.17,77255.61,77274.26,20722
1777885560,2026-05-04T14:36:00,77274.54,77275.53,77236.88,77243.86,10750
1777885620,2026-05-04T14:37:00,77244.62,77275.96,77243.11,77257.44,17456
1777885680,2026-05-04T14:38:00,77255.6,77256.02,77227.48,77243.58,14071
1777885740,2026-05-04T14:39:00,77241.93,77254.67,77235.68,77249.8,33670
1777885800,2026-05-04T14:40:00,77249.71,77255.76,77223.6,77236.34,18301
1777885860,2026-05-04T14:41:00,77237.08,77237.08,77149.32,77155.45,32140
1777885920,2026-05-04T14:42:00,77151.09,77207.66,77146.33,77191.59,23783
1777885980,2026-05-04T14:43:00,77195.3,77211.48,77186.17,77211.46,20580
1777886040,2026-05-04T14:44:00,77206.34,77216.79,77203.98,77212.37,12626
1777886100,2026-05-04T14:45:00,77208.47,77209.62,77161.28,77161.76,19360
1777886160,2026-05-04T14:46:00,77161.43,77162.21,77127.69,77140.32,17205
1777886220,2026-05-04T14:47:00,77143.9,77170.21,77143.9,77162.41,10675
1777886280,2026-05-04T14:48:00,77162.51,77181.43,77158.71,77160.78,26231
1777886340,2026-05-04T14:49:00,77156.16,77166.8,77146.62,77154.98,10003
1777886400,2026-05-04T14:50:00,77153.08,77154.19,77132.38,77144.48,11751
1777886460,2026-05-04T14:51:00,77150.7,77158.31,77126.97,77127.83,10579
1777886520,2026-05-04T14:52:00,77128.41,77143.36,77127.72,77141.6,10859
1777886580,2026-05-04T14:53:00,77135.44,77152.59,77135.44,77135.59,19369
1777886640,2026-05-04T14:54:00,77135.59,77190.12,77130.38,77189.96,23465
1777886700,2026-05-04T14:55:00,77190.34,77234.56,77189.94,77214.44,16119
1777886760,2026-05-04T14:56:00,77215.58,77221.21,77155.09,77155.34,11107
1777886820,2026-05-04T14:57:00,77153.94,77157.48,77132.05,77140.02,11208
1777886880,2026-05-04T14:58:00,77141.59,77166.59,77141.59,77157.76,16653
1777886940,2026-05-04T14:59:00,77158.16,77172.19,77138.43,77159.73,25170
1777887000,2026-05-04T15:00:00,77155.09,77180.86,77127.38,77153.21,123571
1777887060,2026-05-04T15:01:00,77153.12,77179.14,77136.87,77174.46,32449
1777887120,2026-05-04T15:02:00,77174.95,77195.63,77157.96,77159.47,18052
1777887180,2026-05-04T15:03:00,77158.42,77216.35,77157.27,77216.35,17901
1777887240,2026-05-04T15:04:00,77216.55,77228.29,77207.33,77208.72,30274
1777887300,2026-05-04T15:05:00,77210.51,77248.97,77204.36,77248.97,40299
1777887360,2026-05-04T15:06:00,77251.81,77271.16,77251.81,77268.73,21895
1777887420,2026-05-04T15:07:00,77258.6,77277.55,77251.53,77272.4,69468
1777887480,2026-05-04T15:08:00,77273.63,77288.2,77269.53,77285.47,25173
1777887540,2026-05-04T15:09:00,77284.64,77288.58,77263.35,77277.87,15937
1777887600,2026-05-04T15:10:00,77274.85,77280.35,77244.23,77247.02,36550
1777887660,2026-05-04T15:11:00,77246.81,77295.24,77239.78,77295.24,44689
1777887720,2026-05-04T15:12:00,77289.88,77325.52,77286.69,77321.84,26538
1777887780,2026-05-04T15:13:00,77321.71,77326.03,77290.92,77291.2,27223
1777887840,2026-05-04T15:14:00,77302.74,77318.36,77292.77,77308.17,28646
1777887900,2026-05-04T15:15:00,77294.25,77332.99,77294.25,77330.52,58289
1777887960,2026-05-04T15:16:00,77331.34,77345.75,77310.19,77339.36,72679
1777888020,2026-05-04T15:17:00,77338.15,77345.81,77307.88,77317.51,51833
1777888080,2026-05-04T15:18:00,77315.3,77320.43,77286.74,77308.47,89242
1777888140,2026-05-04T15:19:00,77309.76,77330.05,77305.45,77321.05,58981
1777888200,2026-05-04T15:20:00,77317.89,77334.33,77305.61,77332.13,62581
1777888260,2026-05-04T15:21:00,77330.1,77344.42,77325.66,77335.83,67461
1777888320,2026-05-04T15:22:00,77335.68,77339.79,77301.11,77301.11,38777
1777888380,2026-05-04T15:23:00,77302.53,77314.96,77287.5,77298.88,44762
1777888440,2026-05-04T15:24:00,77311.11,77320.5,77286.35,77286.51,29264
1777888500,2026-05-04T15:25:00,77285.92,77291.78,77274.18,77274.18,50282
1777888560,2026-05-04T15:26:00,77277.27,77301.18,77266.3,77301.18,58477
1777888620,2026-05-04T15:27:00,77303.22,77323.45,77293.41,77298.85,31522
1777888680,2026-05-04T15:28:00,77299.88,77318.87,77286.55,77311.58,102257
1777888740,2026-05-04T15:29:00,77311.2,77316.44,77290.11,77304.89,32844
1777952700,2026-05-05T09:15:00,77103.72,77110.67,76745.16,76926.61,310887
1777952760,2026-05-05T09:16:00,76913.63,77001.57,76913.33,76979.01,126317
1777952820,2026-05-05T09:17:00,76982.61,77054.45,76976.92,76997.87,72810
1777952880,2026-05-05T09:18:00,77009.52,77049.01,76986.38,77049.01,63792
1777952940,2026-05-05T09:19:00,77057.16,77122.79,77057.16,77112.98,52873
1777953000,2026-05-05T09:20:00,77113.75,77140.97,77051.51,77055.01,83408
1777953060,2026-05-05T09:21:00,77057.08,77068.32,77007,77031.16,71980
1777953120,2026-05-05T09:22:00,77044.88,77053.97,77002.79,77040.38,55432
1777953180,2026-05-05T09:23:00,77043.93,77068.97,77013.08,77063.04,61015
1777953240,2026-05-05T09:24:00,77060.12,77080.89,76997.11,76997.11,46783
1777953300,2026-05-05T09:25:00,77004.11,77017.75,76955.09,76970.91,45775
1777953360,2026-05-05T09:26:00,76971.93,76979.87,76874.12,76882.43,41560
1777953420,2026-05-05T09:27:00,76876.81,76876.81,76846.97,76861.52,59893
1777953480,2026-05-05T09:28:00,76865.84,76912.1,76864.33,76880.51,40095
1777953540,2026-05-05T09:29:00,76886.42,76898.41,76870.85,76891.16,41507
1777953600,2026-05-05T09:30:00,76890.69,76965.14,76878.57,76965.14,44063
1777953660,2026-05-05T09:31:00,76961.77,77013.89,76961.77,77006.7,46864
1777953720,2026-05-05T09:32:00,77009.34,77053.86,77001.02,77018.04,26083
1777953780,2026-05-05T09:33:00,77020.85,77049.47,77018.14,77027.8,86306
1777953840,2026-05-05T09:34:00,77028.8,77062.99,77028.8,77059.93,51530
1777953900,2026-05-05T09:35:00,77059.17,77091.18,77051.34,77084.53,25912
1777953960,2026-05-05T09:36:00,77089.35,77112.25,77082.4,77102.42,37383
1777954020,2026-05-05T09:37:00,77098.66,77105.65,77025.94,77025.94,38569
1777954080,2026-05-05T09:38:00,77026.44,77049.81,76996.82,77046.73,51084
1777954140,2026-05-05T09:39:00,77046.84,77050.1,76986.24,76995.41,25893
1777954200,2026-05-05T09:40:00,76990.5,76990.5,76931.36,76940.61,42292
1777954260,2026-05-05T09:41:00,76942.05,76976.16,76928.76,76942.7,47188
1777954320,2026-05-05T09:42:00,76942.39,76964.76,76934.96,76964.76,29422
1777954380,2026-05-05T09:43:00,76966.4,76982.16,76931.85,76979.42,26356
1777954440,2026-05-05T09:44:00,76980.61,76992.29,76950.03,76953.64,22897
1777954500,2026-05-05T09:45:00,76955.33,76957.69,76933.51,76943.54,22455
1777954560,2026-05-05T09:46:00,76945,76978.8,76926.07,76978.8,27624
1777954620,2026-05-05T09:47:00,76978.9,76989.97,76965.43,76980.67,22546
1777954680,2026-05-05T09:48:00,76979.76,77004.19,76968.02,77003.74,37313
1777954740,2026-05-05T09:49:00,77000.23,77043.17,76997.21,77022.36,39692
1777954800,2026-05-05T09:50:00,77022.99,77033.25,76987.55,76997.56,26956
1777954860,2026-05-05T09:51:00,76994.77,77043.55,76987.58,77035.27,27352
1777954920,2026-05-05T09:52:00,77035.27,77037.64,77022.02,77036.86,11317
1777954980,2026-05-05T09:53:00,77042.49,77062.29,77042.49,77061.77,30613
1777955040,2026-05-05T09:54:00,77065.04,77080.73,77053.37,77063.97,44366
1777955100,2026-05-05T09:55:00,77065.18,77080.46,77061.68,77077.74,33552
1777955160,2026-05-05T09:56:00,77077.88,77080.28,77060.16,77060.16,21238
1777955220,2026-05-05T09:57:00,77059.74,77074.19,77023.12,77023.12,29189
1777955280,2026-05-05T09:58:00,77026.72,77043.1,77015.22,77033.21,24593
1777955340,2026-05-05T09:59:00,77035.23,77042.23,77025.54,77036.56,31366
1777955400,2026-05-05T10:00:00,77038.68,77064.31,77027.42,77027.43,35704
1777955460,2026-05-05T10:01:00,77028.48,77028.48,76992.8,76992.8,20399
1777955520,2026-05-05T10:02:00,76997.72,77004.42,76908.56,76911.95,19354
1777955580,2026-05-05T10:03:00,76914.8,76934.55,76914.8,76934.12,21560
1777955640,2026-05-05T10:04:00,76938.06,76992.91,76938.06,76947.74,21430
1777955700,2026-05-05T10:05:00,76949.73,76949.73,76909.63,76909.63,35370
1777955760,2026-05-05T10:06:00,76908.01,76908.01,76876.12,76883.33,34064
1777955820,2026-05-05T10:07:00,76885.45,76890.06,76862.57,76885.23,25332
1777955880,2026-05-05T10:08:00,76884.03,76903,76872.45,76887.23,19120
1777955940,2026-05-05T10:09:00,76889.02,76916.86,76882.49,76882.49,17562
1777956000,2026-05-05T10:10:00,76877.93,76895.8,76841.03,76844.64,27781
1777956060,2026-05-05T10:11:00,76842.14,76857.43,76827.97,76842.92,18698
1777956120,2026-05-05T10:12:00,76840.99,76874.41,76835.49,76858.34,28970
1777956180,2026-05-05T10:13:00,76848.33,76863.1,76833.88,76861.36,18063
1777956240,2026-05-05T10:14:00,76860.76,76864.13,76836.93,76843.98,14514
1777956300,2026-05-05T10:15:00,76848.12,76849.5,76809.83,76809.83,14137
1777956360,2026-05-05T10:16:00,76811.75,76841.3,76798.57,76841.3,16890
1777956420,2026-05-05T10:17:00,76841.11,76841.11,76803,76831.43,38355
1777956480,2026-05-05T10:18:00,76831.44,76857.6,76828.69,76854.53,20898
1777956540,2026-05-05T10:19:00,76855.74,76867.65,76848.67,76859.39,19996
1777956600,2026-05-05T10:20:00,76859.81,76883.94,76855,76869.59,22335
1777956660,2026-05-05T10:21:00,76864.16,76870.17,76844.02,76858.86,44366
1777956720,2026-05-05T10:22:00,76855.43,76859.21,76794.89,76802.78,25095
1777956780,2026-05-05T10:23:00,76805.64,76850,76796.67,76847.98,21626
1777956840,2026-05-05T10:24:00,76848.56,76860.1,76827.04,76833.37,26026
1777956900,2026-05-05T10:25:00,76831.31,76836.86,76770.29,76770.29,22000
1777956960,2026-05-05T10:26:00,76771.1,76801.23,76760.48,76779.46,18096
1777957020,2026-05-05T10:27:00,76781.46,76793.42,76760.96,76773.99,26284
1777957080,2026-05-05T10:28:00,76774.8,76781.95,76730.26,76735.82,21333
1777957140,2026-05-05T10:29:00,76736.1,76763.74,76728,76748.89,23833
1777957200,2026-05-05T10:30:00,76749.19,76763.66,76736.86,76753.13,15716
1777957260,2026-05-05T10:31:00,76751.6,76769.82,76749.7,76767.08,21307
1777957320,2026-05-05T10:32:00,76767.35,76793.91,76764.83,76770.25,42399
1777957380,2026-05-05T10:33:00,76771.97,76775.24,76749.69,76750.45,15853
1777957440,2026-05-05T10:34:00,76750.69,76757.32,76705.5,76720.92,26114
1777957500,2026-05-05T10:35:00,76718.82,76730.64,76692.61,76694.95,56944
1777957560,2026-05-05T10:36:00,76692.62,76692.62,76649.25,76656.11,41496
1777957620,2026-05-05T10:37:00,76655.26,76713.36,76655.26,76704.36,11456
1777957680,2026-05-05T10:38:00,76704.7,76721.3,76698.49,76715.77,34735
1777957740,2026-05-05T10:39:00,76713.15,76727.85,76706.92,76717.62,11757
1777957800,2026-05-05T10:40:00,76716.71,76716.71,76688.4,76689.65,19987
1777957860,2026-05-05T10:41:00,76689.65,76706.64,76682.49,76706.64,20494
1777957920,2026-05-05T10:42:00,76705.34,76714.84,76693.31,76697.81,26826
1777957980,2026-05-05T10:43:00,76697.68,76711.4,76684.89,76711.4,17798
1777958040,2026-05-05T10:44:00,76712.33,76725.83,76700.19,76700.19,14188
1777958100,2026-05-05T10:45:00,76706.89,76718.69,76696.08,76704.91,48015
1777958160,2026-05-05T10:46:00,76712.33,76716.94,76691.98,76714.52,21547
1777958220,2026-05-05T10:47:00,76714.41,76735.35,76706.87,76715.55,17772
1777958280,2026-05-05T10:48:00,76711.9,76716.5,76696.44,76708.69,14014
1777958340,2026-05-05T10:49:00,76704.35,76734.23,76704.35,76726.42,20879
1777958400,2026-05-05T10:50:00,76722.93,76735.73,76718.15,76730.32,16809
1777958460,2026-05-05T10:51:00,76731.5,76739.56,76708.88,76714.16,14205
1777958520,2026-05-05T10:52:00,76714.18,76718.29,76688.69,76690.4,16229
1777958580,2026-05-05T10:53:00,76689.8,76689.8,76637.7,76639.78,37991
1777958640,2026-05-05T10:54:00,76641.35,76666.81,76637.65,76666.81,18759
1777958700,2026-05-05T10:55:00,76666.04,76675.65,76659.43,76668.83,5645
1777958760,2026-05-05T10:56:00,76667.53,76671.25,76647.5,76651.11,18261
1777958820,2026-05-05T10:57:00,76650.26,76655.11,76640.43,76643.64,11345
1777958880,2026-05-05T10:58:00,76643.24,76651.96,76628.79,76651.86,36553
1777958940,2026-05-05T10:59:00,76652.92,76662.02,76634.57,76647.87,12859
1777959000,2026-05-05T11:00:00,76658.79,76674.39,76635.15,76661.07,14750
1777959060,2026-05-05T11:01:00,76660.43,76709.27,76656.3,76706.36,8004
1777959120,2026-05-05T11:02:00,76708.71,76714.34,76664.2,76677.93,9118
1777959180,2026-05-05T11:03:00,76671.48,76732.33,76671.48,76732.33,27834
1777959240,2026-05-05T11:04:00,76731.9,76740.18,76726.07,76740.18,27083
1777959300,2026-05-05T11:05:00,76731.16,76743.61,76701.9,76702.59,16385
1777959360,2026-05-05T11:06:00,76700.84,76728.79,76700.05,76706.64,14757
1777959420,2026-05-05T11:07:00,76704.6,76706.53,76657.19,76660.87,35117
1777959480,2026-05-05T11:08:00,76660.56,76681.02,76653.59,76680.78,24956
1777959540,2026-05-05T11:09:00,76679.69,76700.46,76676.76,76680.54,19390
1777959600,2026-05-05T11:10:00,76681.42,76694.95,76669.24,76694.95,29341
1777959660,2026-05-05T11:11:00,76698.3,76714.53,76683.18,76687.23,14531
1777959720,2026-05-05T11:12:00,76687.53,76704.88,76684.34,76701.28,26835
1777959780,2026-05-05T11:13:00,76699.57,76713.45,76687.59,76712.31,126741
1777959840,2026-05-05T11:14:00,76717.59,76717.59,76679.29,76685.97,15180
1777959900,2026-05-05T11:15:00,76681.1,76733.13,76680.74,76733.13,15458
1777959960,2026-05-05T11:16:00,76734.54,76759.25,76731.08,76757.67,18428
1777960020,2026-05-05T11:17:00,76760.22,76760.51,76731.13,76733.6,26875
1777960080,2026-05-05T11:18:00,76734.79,76739.77,76706.23,76709.92,32390
1777960140,2026-05-05T11:19:00,76707.27,76709.61,76677.25,76679.53,42879
1777960200,2026-05-05T11:20:00,76677.75,76679.7,76664.66,76664.66,34753
1777960260,2026-05-05T11:21:00,76665.24,76665.24,76637.34,76642.23,27649
1777960320,2026-05-05T11:22:00,76642.08,76668.52,76642.08,76656.44,11372
1777960380,2026-05-05T11:23:00,76660.97,76686.53,76660.97,76664.62,24451
1777960440,2026-05-05T11:24:00,76664.46,76679.27,76657.94,76666.39,24445
1777960500,2026-05-05T11:25:00,76665.35,76669.08,76654.12,76654.79,18030
1777960560,2026-05-05T11:26:00,76655.39,76682.01,76654.76,76679.6,9497
1777960620,2026-05-05T11:27:00,76679.75,76679.75,76665.13,76666.88,9595
1777960680,2026-05-05T11:28:00,76666.88,76682.72,76658.86,76674,20404
1777960740,2026-05-05T11:29:00,76679.79,76680.51,76664.63,76675.63,33954
1777960800,2026-05-05T11:30:00,76673.72,76704.7,76673.46,76703.65,16640
1777960860,2026-05-05T11:31:00,76703.93,76721.93,76694.55,76694.55,9406
1777960920,2026-05-05T11:32:00,76682.86,76725.46,76676.81,76723.63,14518
1777960980,2026-05-05T11:33:00,76723.57,76746.89,76716,76719.38,12188
1777961040,2026-05-05T11:34:00,76717.7,76732.41,76715.53,76730.33,10979
1777961100,2026-05-05T11:35:00,76732.06,76769.44,76731.29,76769.44,16257
1777961160,2026-05-05T11:36:00,76768.38,76768.43,76750.3,76757.42,13497
1777961220,2026-05-05T11:37:00,76757.42,76757.42,76725.91,76729.09,53134
1777961280,2026-05-05T11:38:00,76728.3,76728.3,76703.18,76715.14,14273
1777961340,2026-05-05T11:39:00,76716.34,76716.34,76691.53,76694.36,9406
1777961400,2026-05-05T11:40:00,76696.29,76696.29,76656.99,76656.99,9059
1777961460,2026-05-05T11:41:00,76656.1,76656.1,76623.44,76624.01,24043
1777961520,2026-05-05T11:42:00,76623.3,76649.34,76621.08,76647.01,8534
1777961580,2026-05-05T11:43:00,76647.01,76651.59,76626.9,76627.06,38596
1777961640,2026-05-05T11:44:00,76620.48,76646.86,76618.36,76625.27,13142
